rep,run,shelf,plate,line,trt,start,end,count,notes
1,2,6,196,122-1,20,59.6,107.5,7,
1,2,7,228,100-1,10,59.5,107.4,7,
1,1,1,24,77-1,15,54,101.9,8,
1,1,4,143,208-1,20,54,102,8,
1,1,6,200,191-2,0,54.1,102.1,8,
1,2,1,20,120-1,15,60.6,108.4,8,
1,2,4,143,202-1,15,59.9,107.8,8,
1,2,6,203,91-1,0,59.6,107.5,8,
1,1,5,167,001-1,20,54,102.1,9,
1,2,5,167,80-1,0,59.7,107.6,9,
1,1,6,208,98-1,20,54.1,102.1,10,
1,2,6,208,120-1,10,59.6,107.5,10,
1,1,4,115,189-1,0,54,102,NA,
1,2,4,116,153-1,0,59.9,107.8,NA,
1,1,1,10,174-1,0,101.9,150.3,,
1,1,1,11,100-1,10,101.9,150.3,,
1,1,1,12,140-2,15,101.9,150.3,,
1,1,1,13,187-2,10,101.9,150.3,,
1,1,1,14,140-1,0,101.9,150.3,,
1,1,1,15,81-2,20,101.9,150.3,,
1,1,1,16,149-1,20,101.9,150.3,,
1,1,1,17,125-2,0,101.9,150.3,,
1,1,1,18,164-2,10,101.9,150.3,,
1,1,1,20,170-1,20,101.9,150.3,,
1,1,1,21,151-2,10,101.9,150.3,,
1,1,1,22,75-1,0,101.9,150.3,,
1,1,1,23,137-2,0,101.9,150.3,,
1,1,1,24,77-1,15,101.9,150.3,,
1,1,1,25,100-2,10,101.9,150.3,,
1,1,1,26,165-1,15,101.9,150.3,,
1,1,1,27,92-1,10,101.9,150.3,,
1,1,1,28,129-1,0,101.9,150.3,,
1,1,1,29,77-1,0,101.9,150.3,,
1,1,1,30,Johnny's,10,101.9,150.3,,
1,1,1,31,118-2,15,101.9,150.3,,
1,1,1,32,186-1,20,101.9,150.3,,
1,1,1,33,142-2,0,101.9,150.3,,
1,1,1,34,218-2,10,101.9,150.3,,
1,1,1,35,100-1,15,101.9,150.3,,
1,1,1,36,138-1,15,101.9,150.3,,
1,1,2,37,165-1,10,102,150.4,,
1,1,2,38,100-1,15,102,150.4,,
1,1,2,39,93-1,20,102,150.4,,
1,1,2,40,219-1,15,102,150.4,,
1,1,2,41,81-2,10,102,150.4,,
1,1,2,42,Johnny's,15,102,150.4,,
1,1,2,43,100-1,20,102,150.4,,
1,1,2,44,186-1,10,102,150.4,,not parafilmed
1,1,2,45,98-1,10,102,150.4,,
1,1,2,46,122-2,10,102,150.4,,
1,1,2,47,146-1,10,102,150.4,,
1,1,2,48,122-2,0,102,150.4,,
1,1,2,49,204-2,20,102,150.4,,
1,1,2,50,173-2,0,102,150.4,,
1,1,2,51,135-2,10,102,150.4,,
1,1,2,52,190-2,20,102,150.4,,
1,1,2,53,128-2,0,102,150.4,,
1,1,2,54,75-1,15,102,150.4,,
1,1,2,55,129-1,15,102,150.4,,
1,1,2,56,146-1,0,102,150.4,,
1,1,2,57,118-2,20,102,150.4,,
1,1,2,58,164-2,20,102,150.4,,
1,1,2,59,93-1,0,102,150.4,,
1,1,2,61,156-2,20,102,150.4,,
1,1,2,62,98-1,15,102,150.4,,
1,1,2,63,Johnny's,15,102,150.4,,
1,1,2,64,128-2,20,102,150.4,,
1,1,2,65,137-2,20,102,150.4,,
1,1,2,66,84-1,15,102,150.4,,
1,1,2,67,100-1,15,102,150.4,,
1,1,2,68,184-1,15,102,150.4,,
1,1,2,69,Johnny's,20,102,150.4,,
1,1,2,70,177-2,0,102,150.4,,
1,1,2,71,126-2,20,102,150.4,,
1,1,2,72,184-1,20,102,150.4,,
1,1,3,73,219-1,10,102,150.4,,
1,1,3,74,132-2,20,102,150.4,,
1,1,3,75,181-1,10,102,150.4,,
1,1,3,76,122-2,15,102,150.4,,
1,1,3,77,126-2,10,102,150.4,,
1,1,3,78,215-1,15,102,150.4,,
1,1,3,79,126-2,15,102,150.4,,
1,1,3,80,104-2,10,102,150.4,,
1,1,3,81,131-1,15,102,150.4,,
1,1,3,82,135-1,15,102,150.4,,
1,1,3,83,139-1,0,102,150.4,,
1,1,3,84,151-2,20,102,150.4,,
1,1,3,85,179-1,15,102,150.4,,
1,1,3,86,149-1,10,102,150.4,,
1,1,3,87,219-1,0,102,150.4,,
1,1,3,89,139-1,10,102,150.4,,
1,1,3,90,100-1,15,102,150.4,,
1,1,3,91,100-1,0,102,150.4,,
1,1,3,92,189-1,10,102,150.4,,
1,1,3,93,129-1,20,102,150.4,,
1,1,3,94,144-1,20,102,150.4,,
1,1,3,95,181-1,20,102,150.4,,
1,1,3,96,215-1,0,102,150.4,,
1,1,3,97,81-2,15,102,150.4,,
1,1,3,98,216-1,20,102,150.4,,
1,1,3,99,132-1,0,102,150.4,,
1,1,3,100,92-1,20,102,150.4,,
1,1,3,101,131-1,20,102,150.4,,
1,1,3,102,84-1,0,102,150.4,,
1,1,3,103,218-1,20,102,150.4,,
1,1,3,104,132-2,10,102,150.4,,
1,1,3,105,128-2,10,102,150.4,,
1,1,3,106,156-1,0,102,150.4,,
1,1,3,107,130-1,0,102,150.4,,
1,1,3,108,131-1,0,102,150.4,,
1,1,4,109,156-2,15,102,150.5,,
1,1,4,110,208-2,0,102,150.5,,
1,1,4,111,131-1,10,102,150.5,,
1,1,4,112,191-2,10,102,150.5,,
1,1,4,113,173-2,15,102,150.5,,
1,1,4,114,100-1,0,102,150.5,,
1,1,4,115,189-1,0,102,150.5,,
1,1,4,116,173-1,20,102,150.5,,
1,1,4,118,165-1,20,102,150.5,,
1,1,4,119,145-1,10,102,150.5,,
1,1,4,120,187-2,20,102,150.5,,
1,1,4,121,135-1,20,102,150.5,,
1,1,4,122,188-1,15,102,150.5,,
1,1,4,123,190-2,0,102,150.5,,
1,1,4,124,Johnny's,15,102,150.5,,
1,1,4,125,215-2,10,102,150.5,,
1,1,4,126,130-1,15,102,150.5,,
1,1,4,127,182-1,0,102,150.5,,
1,1,4,128,140-2,0,102,150.5,,
1,1,4,129,143-1,15,102,150.5,,
1,1,4,131,100-2,20,102,150.5,,
1,1,4,132,204-2,15,102,150.5,,
1,1,4,133,179-1,20,102,150.5,,
1,1,4,134,77-1,20,102,150.5,,
1,1,4,135,Johnny's,0,102,150.5,,
1,1,4,136,Johnny's,20,102,150.5,,
1,1,4,137,188-1,20,102,150.5,,
1,1,4,138,104-2,0,102,150.5,,
1,1,4,139,190-2,10,102,150.5,,
1,1,4,140,190-1,0,102,150.5,,
1,1,4,141,144-1,0,102,150.5,,
1,1,4,142,208-2,20,102,150.5,,
1,1,4,143,208-1,20,102,150.5,,
1,1,4,144,130-1,20,102,150.5,,
1,1,5,145,81-2,0,102.1,150.5,,
1,1,5,146,149-2,0,102.1,150.5,,
1,1,5,148,190-2,15,102.1,150.5,,
1,1,5,149,173-2,10,102.1,150.5,,
1,1,5,150,156-2,10,102.1,150.5,,
1,1,5,151,140-1,15,102.1,150.5,,
1,1,5,153,150-2,10,102.1,150.5,,
1,1,5,154,143-1,0,102.1,150.5,,
1,1,5,155,215-2,20,102.1,150.5,,dry
1,1,5,156,130-1,10,102.1,150.5,,
1,1,5,157,75-1,20,102.1,150.5,,
1,1,5,158,182-1,10,102.1,150.5,,
1,1,5,159,150-2,20,102.1,150.5,,
1,1,5,160,100-2,15,102.1,150.5,,
1,1,5,161,98-1,0,102.1,150.5,,
1,1,5,163,132-1,10,102.1,150.5,,dry
1,1,5,164,153-2,20,102.1,150.5,,
1,1,5,165,145-1,15,102.1,150.5,,
1,1,5,166,79-1,0,102.1,150.5,,
1,1,5,167,001-1,20,102.1,150.5,,
1,1,5,168,190-1,20,102.1,150.5,,
1,1,5,169,138-1,20,102.1,150.5,,
1,1,5,170,177-2,20,102.1,150.5,,
1,1,5,171,84-1,10,102.1,150.5,,
1,1,5,172,189-1,15,102.1,150.5,,
1,1,5,173,145-1,0,102.1,150.5,,
1,1,5,174,100-2,0,102.1,150.5,,
1,1,5,175,181-1,15,102.1,150.5,,
1,1,5,176,140-1,10,102.1,150.5,,
1,1,5,177,Johnny's,15,102.1,150.5,,
1,1,5,178,218-2,15,102.1,150.5,,
1,1,5,179,149-2,20,102.1,150.5,,
1,1,5,180,126-2,0,102.1,150.5,,
1,1,6,181,135-1,10,102.1,150.6,,
1,1,6,182,143-1,20,102.1,150.6,,
1,1,6,183,79-1,10,102.1,150.6,,
1,1,6,184,79-1,15,102.1,150.6,,
1,1,6,185,92-1,15,102.1,150.6,,dry
1,1,6,186,137-2,10,102.1,150.6,,
1,1,6,187,100-1,20,102.1,150.6,,
1,1,6,188,79-1,20,102.1,150.6,,
1,1,6,189,164-2,15,102.1,150.6,,dry
1,1,6,190,142-2,20,102.1,150.6,,
1,1,6,191,184-1,10,102.1,150.6,,
1,1,6,192,Johnny's,20,102.1,150.6,,
1,1,6,193,145-1,20,102.1,150.6,,
1,1,6,194,191-2,15,102.1,150.6,,
1,1,6,195,132-2,0,102.1,150.6,,
1,1,6,196,150-2,0,102.1,150.6,,
1,1,6,197,Johnny's,10,102.1,150.6,,
1,1,6,198,Johnny's,0,102.1,150.6,,
1,1,6,199,143-1,10,102.1,150.6,,
1,1,6,200,191-2,0,102.1,150.6,,
1,1,6,203,218-1,10,102.1,150.6,,
1,1,6,204,135-2,0,102.1,150.6,,
1,1,6,206,125-2,20,102.1,150.6,,
1,1,6,207,173-2,20,102.1,150.6,,
1,1,6,208,98-1,20,102.1,150.6,,
1,1,6,209,001-1,15,102.1,150.6,,
1,1,6,210,104-2,20,102.1,150.6,,
1,1,6,211,182-1,15,102.1,150.6,,
1,1,6,212,135-1,0,102.1,150.6,,
1,1,6,213,132-1,15,102.1,150.6,,
1,1,6,214,Johnny's,20,102.1,150.6,,
1,1,6,216,216-1,0,102.1,150.6,,
1,1,7,217,140-2,10,102.2,150.6,,
1,1,7,218,204-2,10,102.2,150.6,,
1,1,7,219,204-2,0,102.2,150.6,,
1,1,7,220,218-1,0,102.2,150.6,,
1,1,7,222,208-1,10,102.2,150.6,,
1,1,7,223,100-1,10,102.2,150.6,,
1,1,7,224,150-2,15,102.2,150.6,,
1,1,7,225,100-1,0,102.2,150.6,,
1,1,7,226,153-2,0,102.2,150.6,,
1,1,7,227,001-1,10,102.2,150.6,,
1,1,7,228,215-2,0,102.2,150.6,,
1,1,7,229,208-1,0,102.2,150.6,,
1,1,7,230,142-2,15,102.2,150.6,,
1,1,7,231,218-2,0,102.2,150.6,,
1,1,7,232,164-2,0,102.2,150.6,,
1,1,7,233,156-1,20,102.2,150.6,,
1,1,7,234,138-1,0,102.2,150.6,,
1,1,7,235,132-1,20,102.2,150.6,,
1,1,7,236,144-1,15,102.2,150.6,,
1,1,7,237,215-1,10,102.2,150.6,,
1,1,7,238,182-1,20,102.2,150.6,,
1,1,7,239,153-2,10,102.2,150.6,,
1,1,7,240,92-1,0,102.2,150.6,,
1,1,7,241,188-1,10,102.2,150.6,,
1,1,7,242,151-2,0,102.2,150.6,,
1,1,7,243,219-1,20,102.2,150.6,,
1,1,7,244,100-1,20,102.2,150.6,,
1,1,7,245,215-1,20,102.2,150.6,,
1,1,7,246,122-2,20,102.2,150.6,,
1,1,7,247,135-2,15,102.2,150.6,,
1,1,7,248,146-1,20,102.2,150.6,,
1,1,7,249,208-2,10,102.2,150.6,,
1,1,7,252,149-2,15,102.3,150.6,,
1,1,8,253,104-2,15,102.3,150.7,,
1,1,8,254,146-1,15,102.3,150.7,,
1,1,8,255,100-1,0,102.3,150.7,,
1,1,8,256,156-1,10,102.3,150.7,,
1,1,8,257,189-1,20,102.3,150.7,,
1,1,8,258,137-2,15,102.3,150.7,,
1,1,8,259,100-1,10,102.3,150.7,,
1,1,8,260,118-2,0,102.3,150.7,,
1,1,8,261,179-1,10,102.3,150.7,,
1,1,8,262,190-1,10,102.3,150.7,,
1,1,8,263,186-1,0,102.3,150.7,,
1,1,8,264,140-2,20,102.3,150.7,,
1,1,8,265,149-2,10,102.3,150.7,,
1,1,8,266,001-1,0,102.3,150.7,,
1,1,8,268,Johnny's,0,102.3,150.7,,
1,1,8,269,118-2,10,102.3,150.7,,
1,1,8,270,93-1,15,102.3,150.7,,
1,1,8,271,100-1,20,102.3,150.7,,
1,1,8,272,128-2,15,102.3,150.7,,
1,1,8,273,208-2,15,102.3,150.7,,
1,1,8,274,188-1,0,102.3,150.7,,
1,1,8,275,Johnny's,10,102.3,150.7,,
1,1,8,277,Johnny's,0,102.3,150.7,,
1,1,8,278,151-2,15,102.3,150.7,,
1,1,8,279,187-2,15,102.3,150.7,,
1,1,8,280,173-1,0,102.3,150.7,,
1,1,8,281,140-1,20,102.3,150.7,,
1,1,8,282,190-1,15,102.3,150.7,,
1,1,8,283,187-2,0,102.3,150.7,,
1,1,8,284,165-1,0,102.3,150.7,,
1,1,8,285,174-1,10,102.3,150.7,,
1,1,8,286,177-2,15,102.3,150.7,,
1,1,8,287,135-2,20,102.3,150.7,,
1,1,8,288,173-1,15,102.3,150.7,,
1,1,9,289,93-1,10,102.3,150.7,,
1,1,9,290,125-2,10,102.3,150.7,,
1,1,9,291,216-1,15,102.3,150.7,,
1,1,9,292,218-1,15,102.3,150.7,,
1,1,9,293,174-1,15,102.3,150.7,,
1,1,9,294,149-1,0,102.3,150.7,,
1,1,9,295,129-1,10,102.3,150.7,,
1,1,9,296,153-2,15,102.3,150.7,,
1,1,9,298,144-1,10,102.3,150.7,,
1,1,9,300,186-1,15,102.3,150.7,,
1,1,9,301,184-1,0,102.3,150.7,,
1,1,9,302,149-1,15,102.3,150.7,,
1,1,9,304,218-2,20,102.3,150.7,,
1,1,9,305,170-1,15,102.3,150.7,,
1,1,9,306,170-1,0,102.3,150.7,,
1,1,9,307,215-2,15,102.3,150.7,,
1,1,9,308,177-2,10,102.3,150.7,,
1,1,9,309,142-2,10,102.3,150.7,,
1,1,9,310,84-1,20,102.3,150.7,,
1,1,9,312,125-2,15,102.3,150.7,,
1,1,9,313,156-1,15,102.3,150.7,,
1,1,9,315,179-1,0,102.3,150.7,,
1,1,9,316,216-1,10,102.3,150.7,,
1,1,9,317,139-1,15,102.3,150.7,,
1,1,9,319,191-2,20,102.3,150.7,,
1,1,9,320,138-1,10,102.3,150.7,,
1,1,9,321,139-1,20,102.3,150.7,,
1,1,9,322,156-2,0,102.3,150.7,,
1,1,9,323,174-1,20,102.3,150.7,,
1,1,9,324,Johnny's,10,102.3,150.7,,
1,1,1,1,181-1,0,150.3,198.1,,
1,1,1,2,100-1,10,150.3,198.1,,
1,1,1,3,75-1,10,150.3,198.1,,
1,1,1,4,132-2,15,150.3,198.1,,
1,1,1,5,170-1,10,150.3,198.1,,
1,1,1,6,173-1,10,150.3,198.1,,
1,1,1,7,208-1,15,150.3,198.1,,
1,1,1,9,77-1,10,150.3,198.1,,
1,1,1,10,174-1,0,150.3,198.1,,
1,1,1,11,100-1,10,150.3,198.1,,
1,1,1,12,140-2,15,150.3,198.1,,
1,1,1,13,187-2,10,150.3,198.1,,
1,1,1,14,140-1,0,150.3,198.1,,
1,1,1,15,81-2,20,150.3,198.1,,
1,1,1,16,149-1,20,150.3,198.1,,
1,1,1,17,125-2,0,150.3,198.1,,
1,1,1,18,164-2,10,150.3,198.1,,
1,1,1,20,170-1,20,150.3,198.1,,
1,1,1,21,151-2,10,150.3,198.1,,
1,1,1,22,75-1,0,150.3,198.1,,
1,1,1,23,137-2,0,150.3,198.1,,
1,1,1,24,77-1,15,150.3,198.1,,
1,1,1,25,100-2,10,150.3,198.1,,
1,1,1,26,165-1,15,150.3,198.1,,
1,1,1,27,92-1,10,150.3,198.1,,
1,1,1,28,129-1,0,150.3,198.1,,
1,1,1,29,77-1,0,150.3,198.1,,
1,1,1,30,Johnny's,10,150.3,198.1,,
1,1,1,31,118-2,15,150.3,198.1,,
1,1,1,32,186-1,20,150.3,198.1,,
1,1,1,33,142-2,0,150.3,198.1,,
1,1,1,34,218-2,10,150.3,198.1,,
1,1,1,35,100-1,15,150.3,198.1,,
1,1,1,36,138-1,15,150.3,198.1,,
1,1,2,37,165-1,10,150.4,198.2,,
1,1,2,38,100-1,15,150.4,198.2,,
1,1,2,39,93-1,20,150.4,198.2,,
1,1,2,40,219-1,15,150.4,198.2,,
1,1,2,41,81-2,10,150.4,198.2,,
1,1,2,42,Johnny's,15,150.4,198.2,,
1,1,2,43,100-1,20,150.4,198.2,,
1,1,2,44,186-1,10,150.4,198.2,,not parafilmed
1,1,2,45,98-1,10,150.4,198.2,,
1,1,2,46,122-2,10,150.4,198.2,,
1,1,2,47,146-1,10,150.4,198.2,,
1,1,2,48,122-2,0,150.4,198.2,,
1,1,2,49,204-2,20,150.4,198.2,,
1,1,2,50,173-2,0,150.4,198.2,,
1,1,2,51,135-2,10,150.4,198.2,,
1,1,2,52,190-2,20,150.4,198.2,,
1,1,2,53,128-2,0,150.4,198.2,,
1,1,2,54,75-1,15,150.4,198.2,,
1,1,2,55,129-1,15,150.4,198.2,,
1,1,2,56,146-1,0,150.4,198.2,,
1,1,2,57,118-2,20,150.4,198.2,,
1,1,2,58,164-2,20,150.4,198.2,,
1,1,2,59,93-1,0,150.4,198.2,,
1,1,2,61,156-2,20,150.4,198.2,,
1,1,2,62,98-1,15,150.4,198.2,,
1,1,2,63,Johnny's,15,150.4,198.2,,
1,1,2,64,128-2,20,150.4,198.2,,
1,1,2,65,137-2,20,150.4,198.2,,
1,1,2,66,84-1,15,150.4,198.2,,
1,1,2,67,100-1,15,150.4,198.2,,
1,1,2,68,184-1,15,150.4,198.2,,
1,1,2,69,Johnny's,20,150.4,198.2,,
1,1,2,70,177-2,0,150.4,198.2,,
1,1,2,71,126-2,20,150.4,198.2,,
1,1,2,72,184-1,20,150.4,198.2,,
1,1,3,73,219-1,10,150.4,198.2,,
1,1,3,74,132-2,20,150.4,198.2,,
1,1,3,75,181-1,10,150.4,198.2,,
1,1,3,76,122-2,15,150.4,198.2,,
1,1,3,77,126-2,10,150.4,198.2,,
1,1,3,78,215-1,15,150.4,198.2,,
1,1,3,79,126-2,15,150.4,198.2,,
1,1,3,80,104-2,10,150.4,198.2,,
1,1,3,81,131-1,15,150.4,198.2,,
1,1,3,82,135-1,15,150.4,198.2,,
1,1,3,83,139-1,0,150.4,198.2,,
1,1,3,84,151-2,20,150.4,198.2,,
1,1,3,85,179-1,15,150.4,198.2,,
1,1,3,86,149-1,10,150.4,198.2,,
1,1,3,87,219-1,0,150.4,198.2,,
1,1,3,89,139-1,10,150.4,198.2,,
1,1,3,90,100-1,15,150.4,198.2,,
1,1,3,91,100-1,0,150.4,198.2,,
1,1,3,92,189-1,10,150.4,198.2,,
1,1,3,93,129-1,20,150.4,198.2,,
1,1,3,94,144-1,20,150.4,198.2,,
1,1,3,95,181-1,20,150.4,198.2,,
1,1,3,96,215-1,0,150.4,198.2,,
1,1,3,97,81-2,15,150.4,198.2,,
1,1,3,98,216-1,20,150.4,198.2,,
1,1,3,99,132-1,0,150.4,198.2,,
1,1,3,100,92-1,20,150.4,198.2,,
1,1,3,101,131-1,20,150.4,198.2,,
1,1,3,102,84-1,0,150.4,198.2,,
1,1,3,103,218-1,20,150.4,198.2,,
1,1,3,104,132-2,10,150.4,198.2,,
1,1,3,105,128-2,10,150.4,198.2,,
1,1,3,106,156-1,0,150.4,198.2,,
1,1,3,107,130-1,0,150.4,198.2,,
1,1,3,108,131-1,0,150.4,198.2,,
1,1,4,109,156-2,15,150.5,198.3,,
1,1,4,110,208-2,0,150.5,198.3,,
1,1,4,111,131-1,10,150.5,198.3,,
1,1,4,112,191-2,10,150.5,198.3,,
1,1,4,113,173-2,15,150.5,198.3,,
1,1,4,114,100-1,0,150.5,198.3,,
1,1,4,115,189-1,0,150.5,198.3,,
1,1,4,116,173-1,20,150.5,198.3,,
1,1,4,118,165-1,20,150.5,198.3,,
1,1,4,119,145-1,10,150.5,198.3,,
1,1,4,120,187-2,20,150.5,198.3,,
1,1,4,121,135-1,20,150.5,198.3,,
1,1,4,122,188-1,15,150.5,198.3,,
1,1,4,123,190-2,0,150.5,198.3,,
1,1,4,124,Johnny's,15,150.5,198.3,,
1,1,4,125,215-2,10,150.5,198.3,,
1,1,4,126,130-1,15,150.5,198.3,,
1,1,4,127,182-1,0,150.5,198.3,,
1,1,4,128,140-2,0,150.5,198.3,,
1,1,4,129,143-1,15,150.5,198.3,,
1,1,4,131,100-2,20,150.5,198.3,,
1,1,4,132,204-2,15,150.5,198.3,,
1,1,4,133,179-1,20,150.5,198.3,,
1,1,4,134,77-1,20,150.5,198.3,,
1,1,4,135,Johnny's,0,150.5,198.3,,
1,1,4,136,Johnny's,20,150.5,198.3,,
1,1,4,137,188-1,20,150.5,198.3,,
1,1,4,138,104-2,0,150.5,198.3,,
1,1,4,139,190-2,10,150.5,198.3,,
1,1,4,140,190-1,0,150.5,198.3,,
1,1,4,141,144-1,0,150.5,198.3,,
1,1,4,142,208-2,20,150.5,198.3,,
1,1,4,143,208-1,20,150.5,198.3,,
1,1,4,144,130-1,20,150.5,198.3,,
1,1,5,145,81-2,0,150.5,198.4,,
1,1,5,146,149-2,0,150.5,198.4,,
1,1,5,148,190-2,15,150.5,198.4,,
1,1,5,149,173-2,10,150.5,198.4,,
1,1,5,150,156-2,10,150.5,198.4,,
1,1,5,151,140-1,15,150.5,198.4,,
1,1,5,153,150-2,10,150.5,198.4,,
1,1,5,154,143-1,0,150.5,198.4,,
1,1,5,155,215-2,20,150.5,198.4,,dry
1,1,5,156,130-1,10,150.5,198.4,,
1,1,5,157,75-1,20,150.5,198.4,,
1,1,5,158,182-1,10,150.5,198.4,,
1,1,5,159,150-2,20,150.5,198.4,,
1,1,5,160,100-2,15,150.5,198.4,,
1,1,5,161,98-1,0,150.5,198.4,,
1,1,5,163,132-1,10,150.5,198.4,,dry
1,1,5,164,153-2,20,150.5,198.4,,
1,1,5,165,145-1,15,150.5,198.4,,
1,1,5,166,79-1,0,150.5,198.4,,
1,1,5,167,001-1,20,150.5,198.4,,
1,1,5,168,190-1,20,150.5,198.4,,
1,1,5,169,138-1,20,150.5,198.4,,
1,1,5,170,177-2,20,150.5,198.4,,
1,1,5,171,84-1,10,150.5,198.4,,
1,1,5,172,189-1,15,150.5,198.4,,
1,1,5,173,145-1,0,150.5,198.4,,
1,1,5,174,100-2,0,150.5,198.4,,
1,1,5,175,181-1,15,150.5,198.4,,
1,1,5,176,140-1,10,150.5,198.4,,
1,1,5,177,Johnny's,15,150.5,198.4,,
1,1,5,178,218-2,15,150.5,198.4,,
1,1,5,179,149-2,20,150.5,198.4,,
1,1,5,180,126-2,0,150.5,198.4,,
1,1,6,181,135-1,10,150.6,198.4,,
1,1,6,182,143-1,20,150.6,198.4,,
1,1,6,183,79-1,10,150.6,198.4,,
1,1,6,184,79-1,15,150.6,198.4,,
1,1,6,185,92-1,15,150.6,198.4,,dry
1,1,6,186,137-2,10,150.6,198.4,,
1,1,6,187,100-1,20,150.6,198.4,,
1,1,6,188,79-1,20,150.6,198.4,,
1,1,6,189,164-2,15,150.6,198.4,,dry
1,1,6,190,142-2,20,150.6,198.4,,
1,1,6,191,184-1,10,150.6,198.4,,
1,1,6,192,Johnny's,20,150.6,198.4,,
1,1,6,193,145-1,20,150.6,198.4,,
1,1,6,194,191-2,15,150.6,198.4,,
1,1,6,195,132-2,0,150.6,198.4,,
1,1,6,196,150-2,0,150.6,198.4,,
1,1,6,197,Johnny's,10,150.6,198.4,,
1,1,6,198,Johnny's,0,150.6,198.4,,
1,1,6,199,143-1,10,150.6,198.4,,
1,1,6,200,191-2,0,150.6,198.4,,
1,1,6,203,218-1,10,150.6,198.4,,
1,1,6,204,135-2,0,150.6,198.4,,
1,1,6,206,125-2,20,150.6,198.4,,
1,1,6,207,173-2,20,150.6,198.4,,
1,1,6,208,98-1,20,150.6,198.4,,
1,1,6,209,001-1,15,150.6,198.4,,5 non-viable seeds
1,1,6,210,104-2,20,150.6,198.4,,
1,1,6,211,182-1,15,150.6,198.4,,
1,1,6,212,135-1,0,150.6,198.4,,
1,1,6,213,132-1,15,150.6,198.4,,
1,1,6,214,Johnny's,20,150.6,198.4,,
1,1,6,216,216-1,0,150.6,198.4,,
1,1,7,217,140-2,10,150.6,198.5,,
1,1,7,218,204-2,10,150.6,198.5,,
1,1,7,219,204-2,0,150.6,198.5,,
1,1,7,220,218-1,0,150.6,198.5,,
1,1,7,222,208-1,10,150.6,198.5,,
1,1,7,223,100-1,10,150.6,198.5,,
1,1,7,224,150-2,15,150.6,198.5,,
1,1,7,225,100-1,0,150.6,198.5,,
1,1,7,226,153-2,0,150.6,198.5,,
1,1,7,227,001-1,10,150.6,198.5,,
1,1,7,228,215-2,0,150.6,198.5,,
1,1,7,229,208-1,0,150.6,198.5,,
1,1,7,230,142-2,15,150.6,198.5,,
1,1,7,231,218-2,0,150.6,198.5,,
1,1,7,232,164-2,0,150.6,198.5,,
1,1,7,233,156-1,20,150.6,198.5,,
1,1,7,234,138-1,0,150.6,198.5,,
1,1,7,235,132-1,20,150.6,198.5,,
1,1,7,236,144-1,15,150.6,198.5,,
1,1,7,237,215-1,10,150.6,198.5,,
1,1,7,238,182-1,20,150.6,198.5,,
1,1,7,239,153-2,10,150.6,198.5,,
1,1,7,240,92-1,0,150.6,198.5,,
1,1,7,241,188-1,10,150.6,198.5,,
1,1,7,242,151-2,0,150.6,198.5,,
1,1,7,243,219-1,20,150.6,198.5,,
1,1,7,244,100-1,20,150.6,198.5,,
1,1,7,245,215-1,20,150.6,198.5,,
1,1,7,246,122-2,20,150.6,198.5,,
1,1,7,247,135-2,15,150.6,198.5,,
1,1,7,248,146-1,20,150.6,198.5,,
1,1,7,249,208-2,10,150.6,198.5,,
1,1,7,252,149-2,15,150.6,198.5,,
1,1,8,253,104-2,15,150.7,198.6,,
1,1,8,254,146-1,15,150.7,198.6,,
1,1,8,255,100-1,0,150.7,198.6,,
1,1,8,256,156-1,10,150.7,198.6,,
1,1,8,257,189-1,20,150.7,198.6,,
1,1,8,258,137-2,15,150.7,198.6,,
1,1,8,259,100-1,10,150.7,198.6,,
1,1,8,260,118-2,0,150.7,198.6,,
1,1,8,261,179-1,10,150.7,198.6,,
1,1,8,262,190-1,10,150.7,198.6,,
1,1,8,263,186-1,0,150.7,198.6,,
1,1,8,264,140-2,20,150.7,198.6,,
1,1,8,265,149-2,10,150.7,198.6,,
1,1,8,266,001-1,0,150.7,198.6,,
1,1,8,268,Johnny's,0,150.7,198.6,,
1,1,8,269,118-2,10,150.7,198.6,,
1,1,8,270,93-1,15,150.7,198.6,,
1,1,8,271,100-1,20,150.7,198.6,,
1,1,8,272,128-2,15,150.7,198.6,,
1,1,8,273,208-2,15,150.7,198.6,,
1,1,8,274,188-1,0,150.7,198.6,,
1,1,8,275,Johnny's,10,150.7,198.6,,
1,1,8,277,Johnny's,0,150.7,198.6,,
1,1,8,278,151-2,15,150.7,198.6,,
1,1,8,279,187-2,15,150.7,198.6,,
1,1,8,280,173-1,0,150.7,198.6,,
1,1,8,281,140-1,20,150.7,198.6,,
1,1,8,282,190-1,15,150.7,198.6,,
1,1,8,283,187-2,0,150.7,198.6,,
1,1,8,284,165-1,0,150.7,198.6,,
1,1,8,285,174-1,10,150.7,198.6,,
1,1,8,286,177-2,15,150.7,198.6,,
1,1,8,287,135-2,20,150.7,198.6,,
1,1,8,288,173-1,15,150.7,198.6,,
1,1,9,289,93-1,10,150.7,198.6,,
1,1,9,290,125-2,10,150.7,198.6,,
1,1,9,291,216-1,15,150.7,198.6,,
1,1,9,292,218-1,15,150.7,198.6,,
1,1,9,293,174-1,15,150.7,198.6,,
1,1,9,294,149-1,0,150.7,198.6,,
1,1,9,295,129-1,10,150.7,198.6,,
1,1,9,296,153-2,15,150.7,198.6,,
1,1,9,298,144-1,10,150.7,198.6,,
1,1,9,300,186-1,15,150.7,198.6,,
