rep,run,shelf,plate,line,trt,type,end,status,germinated,notes
1,1,9,296,153-2,15,E3,Inf,1,2,
1,1,9,298,144-1,10,E3,Inf,1,2,
1,1,9,309,142-2,10,E3,Inf,1,2,
1,1,9,317,139-1,15,E3,Inf,1,2,
1,2,2,39,131-2,20,E3,Inf,1,2,
1,2,5,152,153-1,20,E3,Inf,1,2,
1,2,5,160,128-1,0,E3,Inf,1,2,
1,2,5,165,134-1,20,E3,Inf,1,2,
1,2,5,170,141-1,10,E3,Inf,1,2,
1,2,5,173,151-1,20,E3,Inf,1,2,
1,2,5,174,Johnny's,20,C1,Inf,1,2,
1,2,5,176,136-2,0,E3,Inf,1,2,
1,2,7,222,125-1,0,E3,Inf,1,2,
1,2,9,294,145-2,20,E3,Inf,1,2,
1,2,4,143,202-1,15,E3,542.5,1,2,
1,2,2,40,125-1,15,E3,542.4833333,1,2,
1,2,6,196,122-1,20,E3,542.3333333,1,2,
1,2,8,281,183-1,20,E3,542.3333333,1,2,
1,2,1,22,122-1,15,E3,542.3166667,1,2,
1,2,5,170,141-1,10,E3,542.3166667,1,2,
1,2,4,123,Johnny's,0,C1,494.5166667,1,2,
1,2,4,141,118-1,0,E3,494.5166667,1,2,
1,2,4,130,219-2,15,E3,494.5166667,1,2,
1,2,5,180,Johnny's,0,C1,494.3333333,1,2,
1,2,6,205,91-1,20,E3,494.2166667,1,2,
1,2,8,253,109-1,15,E3,493.9666667,1,2,
1,2,9,312,100-1,15,E3,493.7833333,1,2,
1,2,9,303,Johnny's,0,C1,444.8166667,1,2,
1,1,8,255,100-1,0,C2,440.4,1,2,
1,1,8,253,104-2,15,E3,440.4,1,2,
1,1,8,256,156-1,10,E3,440.4,1,2,
1,1,8,273,208-2,15,E3,440.4,1,2,
1,1,5,148,190-2,15,E3,438.45,1,2,
1,1,4,131,100-2,20,E3,437.9,1,2,
1,1,3,79,126-2,15,E3,437.9,1,2,
1,1,3,87,219-1,0,E3,437.9,1,2,
1,1,2,42,Johnny's,15,C1,437.6333333,1,2,
1,1,1,35,100-1,15,E3,437.6333333,1,2,
1,2,3,82,Johnny's,10,C1,395.9,1,2,
1,2,3,91,125-1,10,E3,395.9,1,2,
1,2,3,74,88-1,10,E3,395.9,1,2,
1,2,4,133,Johnny's,10,C1,395.7333333,1,2,
1,2,4,137,106-1,0,E3,395.7333333,1,2,
1,2,4,143,202-1,15,E3,395.7333333,1,2,
1,2,7,229,100-1,20,C2,395.35,1,2,
1,2,8,283,118-1,20,E3,395.25,1,2,
1,2,8,255,204-1,15,E3,395.25,1,2,
1,2,9,306,102-1,15,E3,395.05,1,2,
1,2,9,313,109-2,20,E3,395.05,1,2,
1,1,3,90,100-1,15,C2,390.0333333,1,2,
1,1,3,77,126-2,10,E3,390.0333333,1,2,
1,1,1,27,92-1,10,E3,389.8833333,1,2,
1,2,1,22,122-1,15,E3,349.95,1,2,
1,2,1,1,185-1,20,E3,349.95,1,2,
1,2,2,48,118-1,15,E3,349.8,1,2,
1,2,3,105,105-1,0,E3,349.6,1,2,
1,2,3,91,125-1,10,E3,349.6,1,2,
1,2,3,76,152-1,20,E3,349.6,1,2,
1,2,4,137,106-1,0,E3,349.45,1,2,
1,2,4,111,122-1,10,E3,349.45,1,2,
1,2,4,115,169-2,20,E3,349.45,1,2,
1,2,5,165,134-1,20,E3,349.2833333,1,2,
1,2,6,188,102-1,20,E3,349.1666667,1,2,
1,2,6,187,107-2,15,E3,349.1666667,1,2,
1,2,7,229,100-1,20,C2,349,1,2,
1,2,8,255,204-1,15,E3,348.95,1,2,
1,2,9,306,102-1,15,E3,348.7666667,1,2,
1,2,9,300,104-1,10,E3,348.7666667,1,2,
1,2,9,291,106-1,15,E3,348.7666667,1,2,
1,1,7,248,146-1,20,E3,342.4833333,1,2,
1,1,9,323,174-1,20,E3,342.4833333,1,2,
1,1,8,279,187-2,15,E3,342.4833333,1,2,
1,1,8,262,190-1,10,E3,342.4833333,1,2,
1,1,9,319,191-2,20,E3,342.4833333,1,2,
1,1,5,174,100-2,0,E3,342.35,1,2,
1,1,5,170,177-2,20,E3,342.35,1,2,
1,1,3,95,181-1,20,E3,342.1833333,1,2,
1,1,2,69,Johnny's,20,C1,342.1333333,1,2,
1,1,2,72,184-1,20,E3,342.1333333,1,2,
1,1,2,54,75-1,15,E3,342.1333333,1,2,
1,1,1,2,100-1,10,C2,342.0333333,1,2,
1,1,1,36,138-1,15,E3,342.0333333,1,2,
1,1,1,26,165-1,15,E3,342.0333333,1,2,
1,2,1,14,188-2,0,E3,303.3333333,1,2,
1,2,2,72,Johnny's,10,C1,303.15,1,2,
1,2,3,91,125-1,10,E3,302.9,1,2,
1,2,3,76,152-1,20,E3,302.9,1,2,
1,2,3,86,185-2,15,E3,302.9,1,2,
1,2,3,102,217-2,20,E3,302.9,1,2,
1,2,3,74,88-1,10,E3,302.9,1,2,
1,2,4,122,100-1,10,C2,302.8333333,1,2,
1,2,4,129,107-2,10,E3,302.8333333,1,2,
1,2,4,111,122-1,10,E3,302.8333333,1,2,
1,2,4,139,169-1,20,E3,302.8333333,1,2,
1,2,4,121,202-1,10,E3,302.8333333,1,2,
1,2,4,143,202-1,15,E3,302.8333333,1,2,
1,2,5,145,133-1,20,E3,302.6666667,1,2,
1,2,5,169,185-2,0,E3,302.6666667,1,2,
1,2,6,183,102-1,10,E3,302.5833333,1,2,
1,2,6,187,107-2,15,E3,302.5833333,1,2,
1,2,6,202,147-2,0,E3,302.5833333,1,2,
1,2,6,203,91-1,0,E3,302.5833333,1,2,
1,2,7,219,Johnny's,20,C1,302.4166667,1,2,
1,2,8,264,Johnny's,15,C1,302.4166667,1,2,
1,2,8,271,109-2,10,E3,302.4166667,1,2,
1,2,7,222,125-1,0,E3,302.4166667,1,2,
1,2,7,240,128-1,20,E3,302.4166667,1,2,
1,2,8,253,109-1,15,E3,302.25,1,2,
1,2,8,259,187-1,20,E3,302.25,1,2,
1,2,9,306,102-1,15,E3,302.2333333,1,2,
1,2,9,295,107-1,0,E3,302.2333333,1,2,
1,1,8,275,Johnny's,10,C1,295.4333333,1,2,
1,1,8,277,Johnny's,0,C1,295.4333333,1,2,
1,1,7,225,100-1,0,C2,295.3833333,1,2,
1,1,7,223,100-1,10,E3,295.3833333,1,2,
1,1,7,247,135-2,15,E3,295.3833333,1,2,
1,1,7,218,204-2,10,E3,295.3833333,1,2,
1,1,4,114,100-1,0,E3,295.15,1,2,
1,1,4,121,135-1,20,E3,295.15,1,2,
1,1,5,169,138-1,20,E3,295.15,1,2,
1,1,5,165,145-1,15,E3,295.15,1,2,
1,1,5,150,156-2,10,E3,295.15,1,2,
1,1,4,116,173-1,20,E3,295.15,1,2,
1,1,5,149,173-2,10,E3,295.15,1,2,
1,1,5,168,190-1,20,E3,295.15,1,2,
1,1,4,123,190-2,0,E3,295.15,1,2,
1,1,3,76,122-2,15,E3,295.05,1,2,
1,1,3,74,132-2,20,E3,295.05,1,2,
1,1,3,94,144-1,20,E3,295.05,1,2,
1,1,2,42,Johnny's,15,C1,294.9833333,1,2,
1,1,2,67,100-1,15,C2,294.9833333,1,2,
1,1,2,48,122-2,0,E3,294.9833333,1,2,
1,1,2,65,137-2,20,E3,294.9833333,1,2,
1,1,1,2,100-1,10,C2,294.9166667,1,2,
1,1,1,17,125-2,0,E3,294.9166667,1,2,
1,2,1,24,109-2,15,E3,254.0666667,1,2,
1,2,1,15,119-2,10,E3,254.0666667,1,2,
1,2,1,33,147-2,20,E3,254.0666667,1,2,
1,2,2,66,Johnny's,15,C1,253.9833333,1,2,
1,2,2,72,Johnny's,10,C1,253.9833333,1,2,
1,2,2,49,188-2,10,E3,253.9833333,1,2,
1,2,2,38,217-1,15,E3,253.9833333,1,2,
1,2,4,132,100-1,0,E3,253.9666667,1,2,
1,2,4,115,169-2,20,E3,253.9666667,1,2,
1,2,4,121,202-1,10,E3,253.9666667,1,2,
1,2,5,152,153-1,20,E3,253.85,1,2,
1,2,3,81,131-2,0,E3,253.8333333,1,2,
1,2,3,75,134-2,0,E3,253.8333333,1,2,
1,2,3,76,152-1,20,E3,253.8333333,1,2,
1,2,3,90,219-2,10,E3,253.8333333,1,2,
1,2,6,215,100-1,20,E3,253.8166667,1,2,
1,2,6,211,119-2,0,E3,253.8166667,1,2,
1,2,6,213,185-2,10,E3,253.8166667,1,2,
1,2,7,249,107-2,0,E3,253.7666667,1,2,
1,2,7,232,168-2,20,E3,253.7666667,1,2,
1,2,7,227,179-2,0,E3,253.7666667,1,2,
1,2,8,267,104-1,15,E3,253.7166667,1,2,
1,2,8,263,109-1,0,E3,253.7166667,1,2,
1,2,8,280,136-1,20,E3,253.7166667,1,2,
1,2,8,259,187-1,20,E3,253.7166667,1,2,
1,2,8,255,204-1,15,E3,253.7166667,1,2,
1,2,9,308,106-1,10,E3,253.5833333,1,2,
1,2,9,311,202-1,0,E3,253.5833333,1,2,
1,2,9,319,217-2,15,E3,253.5833333,1,2,
1,2,9,309,75-2,0,E3,253.5833333,1,2,
1,1,8,255,100-1,0,C2,246.3333333,1,2,
1,1,8,258,137-2,15,E3,246.3333333,1,2,
1,1,8,264,140-2,20,E3,246.3333333,1,2,
1,1,9,315,179-1,0,E3,246.3333333,1,2,
1,1,9,301,184-1,0,E3,246.3333333,1,2,
1,1,9,319,191-2,20,E3,246.3333333,1,2,
1,1,7,223,100-1,10,E3,246.2833333,1,2,
1,1,7,234,138-1,0,E3,246.2833333,1,2,
1,1,7,230,142-2,15,E3,246.2833333,1,2,
1,1,7,236,144-1,15,E3,246.2833333,1,2,
1,1,7,241,188-1,10,E3,246.2833333,1,2,
1,1,7,240,92-1,0,E3,246.2833333,1,2,
1,1,6,190,142-2,20,E3,246.25,1,2,
1,1,6,194,191-2,15,E3,246.25,1,2,
1,1,6,200,191-2,0,E3,246.25,1,2,
1,1,6,184,79-1,15,E3,246.25,1,2,
1,1,5,173,145-1,0,E3,246.1833333,1,2,
1,1,5,148,190-2,15,E3,246.1833333,1,2,
1,1,5,178,218-2,15,E3,246.1833333,1,2,
1,1,4,124,Johnny's,15,C1,246.1,1,2,
1,1,4,144,130-1,20,E3,246.1,1,2,
1,1,4,121,135-1,20,E3,246.1,1,2,
1,1,4,118,165-1,20,E3,246.1,1,2,
1,1,4,137,188-1,20,E3,246.1,1,2,
1,1,4,134,77-1,20,E3,246.1,1,2,
1,1,3,90,100-1,15,C2,246.05,1,2,
1,1,3,80,104-2,10,E3,246.05,1,2,
1,1,3,74,132-2,20,E3,246.05,1,2,
1,1,3,94,144-1,20,E3,246.05,1,2,
1,1,3,84,151-2,20,E3,246.05,1,2,
1,1,3,85,179-1,15,E3,246.05,1,2,
1,1,3,96,215-1,0,E3,246.05,1,2,
1,1,2,42,Johnny's,15,C1,245.9666667,1,2,
1,1,1,2,100-1,10,C2,245.9666667,1,2,
1,1,1,25,100-2,10,E3,245.9666667,1,2,
1,1,1,16,149-1,20,E3,245.9666667,1,2,
1,1,1,3,75-1,10,E3,245.9666667,1,2,
1,1,2,39,93-1,20,E3,245.9666667,1,2,
1,2,1,15,119-2,10,E3,206.3333333,1,2,
1,2,1,30,133-1,0,E3,206.3333333,1,2,
1,2,1,33,147-2,20,E3,206.3333333,1,2,
1,2,1,25,217-2,10,E3,206.3333333,1,2,
1,2,2,48,118-1,15,E3,206.1833333,1,2,
1,2,2,42,131-2,15,E3,206.1833333,1,2,
1,2,2,71,148-1,0,E3,206.1833333,1,2,
1,2,2,61,217-2,0,E3,206.1833333,1,2,
1,2,3,82,Johnny's,10,C1,206.1,1,2,
1,2,3,103,126-1,0,E3,206.1,1,2,
1,2,3,101,141-2,0,E3,206.1,1,2,
1,2,3,97,163-2,15,E3,206.1,1,2,
1,2,3,77,164-1,20,E3,206.1,1,2,
1,2,3,95,168-1,15,E3,206.1,1,2,
1,2,3,90,219-2,10,E3,206.1,1,2,
1,2,3,79,75-2,20,E3,206.1,1,2,
1,2,4,132,100-1,0,E3,205.85,1,2,
1,2,4,129,107-2,10,E3,205.85,1,2,
1,2,4,128,118-1,10,E3,205.85,1,2,
1,2,4,138,136-1,0,E3,205.85,1,2,
1,2,4,136,145-2,0,E3,205.85,1,2,
1,2,4,135,174-2,15,E3,205.85,1,2,
1,2,4,143,202-1,15,E3,205.85,1,2,
1,2,5,151,133-1,10,E3,205.8,1,2,
1,2,5,165,134-1,20,E3,205.8,1,2,
1,2,5,154,187-1,15,E3,205.8,1,2,
1,2,5,175,204-1,0,E3,205.8,1,2,
1,2,5,157,98-2,0,E3,205.8,1,2,
1,2,6,215,100-1,20,E3,205.7,1,2,
1,2,6,188,102-1,20,E3,205.7,1,2,
1,2,6,203,91-1,0,E3,205.7,1,2,
1,2,7,228,100-1,10,C2,205.6166667,1,2,
1,2,7,222,125-1,0,E3,205.6166667,1,2,
1,2,7,240,128-1,20,E3,205.6166667,1,2,
1,2,7,232,168-2,20,E3,205.6166667,1,2,
1,2,8,264,Johnny's,15,C1,205.5166667,1,2,
1,2,8,269,137-1,20,E3,205.5166667,1,2,
1,2,8,262,139-2,15,E3,205.5166667,1,2,
1,2,8,274,147-2,10,E3,205.5166667,1,2,
1,2,8,285,169-1,15,E3,205.5166667,1,2,
1,2,8,279,179-2,10,E3,205.5166667,1,2,
1,2,9,322,100-1,15,C2,205.3333333,1,2,
1,2,9,312,100-1,15,E3,205.3333333,1,2,
1,2,9,318,107-1,10,E3,205.3333333,1,2,
1,2,9,302,128-1,15,E3,205.3333333,1,2,
1,2,9,304,141-2,15,E3,205.3333333,1,2,
1,1,9,305,170-1,15,E3,198.6166667,1,2,
1,1,9,300,186-1,15,E3,198.6166667,1,2,
1,1,8,259,100-1,10,C2,198.55,1,2,
1,1,8,265,149-2,10,E3,198.55,1,2,
1,1,8,274,188-1,0,E3,198.55,1,2,
1,1,8,262,190-1,10,E3,198.55,1,2,
1,1,7,223,100-1,10,E3,198.4833333,1,2,
1,1,7,236,144-1,15,E3,198.4833333,1,2,
1,1,6,197,Johnny's,10,C1,198.4333333,1,2,
1,1,6,209,001-1,15,E3,198.4333333,1,2,
1,1,6,213,132-1,15,E3,198.4333333,1,2,
1,1,6,195,132-2,0,E3,198.4333333,1,2,
1,1,6,193,145-1,20,E3,198.4333333,1,2,
1,1,6,211,182-1,15,E3,198.4333333,1,2,
1,1,5,176,140-1,10,E3,198.3833333,1,2,
1,1,5,173,145-1,0,E3,198.3833333,1,2,
1,1,5,146,149-2,0,E3,198.3833333,1,2,
1,1,5,172,189-1,15,E3,198.3833333,1,2,
1,1,5,148,190-2,15,E3,198.3833333,1,2,
1,1,5,145,81-2,0,E3,198.3833333,1,2,
1,1,4,138,104-2,0,E3,198.3166667,1,2,
1,1,4,141,144-1,0,E3,198.3166667,1,2,
1,1,4,120,187-2,20,E3,198.3166667,1,2,
1,1,4,137,188-1,20,E3,198.3166667,1,2,
1,1,4,115,189-1,0,E3,198.3166667,1,2,
1,1,4,140,190-1,0,E3,198.3166667,1,2,
1,1,4,139,190-2,10,E3,198.3166667,1,2,
1,1,4,110,208-2,0,E3,198.3166667,1,2,
1,1,3,81,131-1,15,E3,198.2166667,1,2,
1,1,3,108,131-1,0,E3,198.2166667,1,2,
1,1,3,78,215-1,15,E3,198.2166667,1,2,
1,1,2,47,146-1,10,E3,198.1666667,1,2,
1,1,2,50,173-2,0,E3,198.1666667,1,2,
1,1,2,70,177-2,0,E3,198.1666667,1,2,
1,1,2,68,184-1,15,E3,198.1666667,1,2,
1,1,2,52,190-2,20,E3,198.1666667,1,2,
1,1,1,35,100-1,15,E3,198.1166667,1,2,
1,1,1,18,164-2,10,E3,198.1166667,1,2,
1,1,1,10,174-1,0,E3,198.1166667,1,2,
1,1,1,13,187-2,10,E3,198.1166667,1,2,
1,1,1,24,77-1,15,E3,198.1166667,1,2,
1,2,1,5,120-1,20,E3,156.35,1,2,
1,2,1,27,188-2,15,E3,156.35,1,2,
1,2,1,7,217-1,10,E3,156.35,1,2,
1,2,2,48,118-1,15,E3,156.1666667,1,2,
1,2,2,42,131-2,15,E3,156.1666667,1,2,
1,2,2,71,148-1,0,E3,156.1666667,1,2,
1,2,2,53,151-1,15,E3,156.1666667,1,2,
1,2,2,65,177-1,15,E3,156.1666667,1,2,
1,2,2,58,179-2,15,E3,156.1666667,1,2,
1,2,2,43,98-2,10,E3,156.1666667,1,2,
1,2,3,78,139-2,0,E3,155.9833333,1,2,
1,2,3,83,147-2,15,E3,155.9833333,1,2,
1,2,4,140,150-1,10,E3,155.7833333,1,2,
1,2,4,118,183-1,10,E3,155.7833333,1,2,
1,2,4,126,75-2,10,E3,155.7833333,1,2,
1,2,4,131,98-2,15,E3,155.7833333,1,2,
1,2,5,155,124-1,0,E3,155.5833333,1,2,
1,2,5,154,187-1,15,E3,155.5833333,1,2,
1,2,5,159,213-2,20,E3,155.5833333,1,2,
1,2,5,167,80-1,0,E3,155.5833333,1,2,
1,2,5,157,98-2,0,E3,155.5833333,1,2,
1,2,6,184,104-1,0,E3,155.5,1,2,
1,2,6,181,145-2,10,E3,155.5,1,2,
1,2,6,195,148-1,10,E3,155.5,1,2,
1,2,6,185,79-2,0,E3,155.5,1,2,
1,2,7,248,167-1,10,E3,155.4,1,2,
1,2,8,254,100-1,10,E3,155.2833333,1,2,
1,2,8,278,144-2,0,E3,155.2833333,1,2,
1,2,8,270,148-1,15,E3,155.2833333,1,2,
1,2,8,284,148-2,10,E3,155.2833333,1,2,
1,2,8,260,153-1,15,E3,155.2833333,1,2,
1,2,8,268,163-2,10,E3,155.2833333,1,2,
1,2,8,258,80-1,10,E3,155.2833333,1,2,
1,2,9,302,128-1,15,E3,155.1,1,2,
1,2,9,305,150-1,0,E3,155.1,1,2,
1,2,9,311,202-1,0,E3,155.1,1,2,
1,1,9,320,138-1,10,E3,150.7333333,1,2,
1,1,9,308,177-2,10,E3,150.7333333,1,2,
1,1,9,316,216-1,10,E3,150.7333333,1,2,
1,1,8,260,118-2,0,E3,150.6666667,1,2,
1,1,8,281,140-1,20,E3,150.6666667,1,2,
1,1,7,247,135-2,15,E3,150.6166667,1,2,
1,1,7,217,140-2,10,E3,150.6166667,1,2,
1,1,7,239,153-2,10,E3,150.6166667,1,2,
1,1,7,220,218-1,0,E3,150.6166667,1,2,
1,1,7,240,92-1,0,E3,150.6166667,1,2,
1,1,6,195,132-2,0,E3,150.5666667,1,2,
1,1,6,186,137-2,10,E3,150.5666667,1,2,
1,1,6,199,143-1,10,E3,150.5666667,1,2,
1,1,6,184,79-1,15,E3,150.5666667,1,2,
1,1,5,156,130-1,10,E3,150.5333333,1,2,
1,1,5,146,149-2,0,E3,150.5333333,1,2,
1,1,4,121,135-1,20,E3,150.4833333,1,2,
1,1,4,113,173-2,15,E3,150.4833333,1,2,
1,1,4,127,182-1,0,E3,150.4833333,1,2,
1,1,4,140,190-1,0,E3,150.4833333,1,2,
1,1,3,107,130-1,0,E3,150.4333333,1,2,
1,1,3,81,131-1,15,E3,150.4333333,1,2,
1,1,3,104,132-2,10,E3,150.4333333,1,2,
1,1,3,85,179-1,15,E3,150.4333333,1,2,
1,1,3,96,215-1,0,E3,150.4333333,1,2,
1,1,2,55,129-1,15,E3,150.4,1,2,
1,1,2,37,165-1,10,E3,150.4,1,2,
1,1,2,50,173-2,0,E3,150.4,1,2,
1,1,2,70,177-2,0,E3,150.4,1,2,
1,1,2,54,75-1,15,E3,150.4,1,2,
1,1,1,28,129-1,0,E3,150.3333333,1,2,
1,1,1,4,132-2,15,E3,150.3333333,1,2,
1,1,1,23,137-2,0,E3,150.3333333,1,2,
1,1,1,33,142-2,0,E3,150.3333333,1,2,
1,1,1,16,149-1,20,E3,150.3333333,1,2,
1,1,1,26,165-1,15,E3,150.3333333,1,2,
1,1,1,5,170-1,10,E3,150.3333333,1,2,
1,2,1,23,168-1,0,E3,108.4333333,1,2,
1,2,1,3,177-1,10,E3,108.4333333,1,2,
1,2,1,7,217-1,10,E3,108.4333333,1,2,
1,2,1,25,217-2,10,E3,108.4333333,1,2,
1,2,2,47,144-2,15,E3,108.2333333,1,2,
1,2,2,55,168-2,10,E3,108.2333333,1,2,
1,2,2,61,217-2,0,E3,108.2333333,1,2,
1,2,2,68,77-2,20,E3,108.2333333,1,2,
1,2,3,94,130-2,10,E3,108.0166667,1,2,
1,2,3,97,163-2,15,E3,108.0166667,1,2,
1,2,3,95,168-1,15,E3,108.0166667,1,2,
1,2,3,93,79-2,15,E3,108.0166667,1,2,
1,2,4,128,118-1,10,E3,107.8,1,2,
1,2,4,126,75-2,10,E3,107.8,1,2,
1,2,5,176,136-2,0,E3,107.6,1,2,
1,2,5,148,137-1,15,E3,107.6,1,2,
1,2,5,170,141-1,10,E3,107.6,1,2,
1,2,6,209,168-1,20,E3,107.4833333,1,2,
1,2,6,206,76-1,10,E3,107.4833333,1,2,
1,2,7,238,147-1,0,E3,107.3666667,1,2,
1,2,7,233,98-2,20,E3,107.3666667,1,2,
1,2,8,262,139-2,15,E3,107.2333333,1,2,
1,2,8,278,144-2,0,E3,107.2333333,1,2,
1,2,8,284,148-2,10,E3,107.2333333,1,2,
1,2,8,260,153-1,15,E3,107.2333333,1,2,
1,2,9,298,153-1,10,E3,107.0166667,1,2,
1,2,9,323,163-1,15,E3,107.0166667,1,2,
1,2,9,293,174-2,0,E3,107.0166667,1,2,
1,1,9,294,149-1,0,E3,102.3166667,1,2,
1,1,9,305,170-1,15,E3,102.3166667,1,2,
1,1,7,227,001-1,10,E3,102.1833333,1,2,
1,1,7,217,140-2,10,E3,102.1833333,1,2,
1,1,5,156,130-1,10,E3,102.0666667,1,2,
1,1,6,195,132-2,0,E3,102.0666667,1,2,
1,1,5,153,150-2,10,E3,102.0666667,1,2,
1,1,6,216,216-1,0,E3,102.0666667,1,2,
1,1,3,82,135-1,15,E3,101.9833333,1,2,
1,1,4,129,143-1,15,E3,101.9833333,1,2,
1,1,3,75,181-1,10,E3,101.9833333,1,2,
1,1,3,96,215-1,0,E3,101.9833333,1,2,
1,1,2,37,165-1,10,E3,101.95,1,2,
1,1,1,34,218-2,10,E3,101.9,1,2,
1,1,1,12,140-2,15,E3,Inf,1,3,
1,1,1,17,125-2,0,E3,Inf,1,3,
1,1,1,33,142-2,0,E3,Inf,1,3,
1,1,2,39,93-1,20,E3,Inf,1,3,
1,1,2,51,135-2,10,E3,Inf,1,3,
1,1,2,52,190-2,20,E3,Inf,1,3,
1,1,2,53,128-2,0,E3,Inf,1,3,
1,1,2,71,126-2,20,E3,Inf,1,3,
1,1,3,84,151-2,20,E3,Inf,1,3,
1,1,3,89,139-1,10,E3,Inf,1,3,
1,1,3,90,100-1,15,C2,Inf,1,3,
1,1,3,92,189-1,10,E3,Inf,1,3,
1,1,3,105,128-2,10,E3,Inf,1,3,
1,1,4,115,189-1,0,E3,Inf,1,3,
1,1,5,148,190-2,15,E3,Inf,1,3,
1,1,5,150,156-2,10,E3,Inf,1,3,
1,1,5,153,150-2,10,E3,Inf,1,3,
1,1,5,159,150-2,20,E3,Inf,1,3,
1,1,5,166,79-1,0,E3,Inf,1,3,
1,1,5,167,001-1,20,E3,Inf,1,3,
1,1,5,174,100-2,0,E3,Inf,1,3,
1,1,5,179,149-2,20,E3,Inf,1,3,
1,1,6,181,135-1,10,E3,Inf,1,3,
1,1,7,235,132-1,20,E3,Inf,1,3,
1,1,7,248,146-1,20,E3,Inf,1,3,
1,1,8,256,156-1,10,E3,Inf,1,3,
1,1,9,316,216-1,10,E3,Inf,1,3,
1,2,4,118,183-1,10,E3,Inf,1,3,
1,2,7,219,Johnny's,20,C1,Inf,1,3,
1,2,8,284,148-2,10,E3,Inf,1,3,
1,2,3,106,185-2,20,E3,542.4333333,1,3,
1,2,5,149,106-1,20,E3,542.3166667,1,3,
1,2,2,66,Johnny's,15,C1,494.9166667,1,3,
1,2,3,106,185-2,20,E3,494.7166667,1,3,
1,2,9,324,100-1,20,C2,493.7833333,1,3,
1,2,5,180,Johnny's,0,C1,445.2333333,1,3,
1,2,8,267,104-1,15,E3,445.0166667,1,3,
1,1,5,160,100-2,15,E3,438.45,1,3,
1,1,5,155,215-2,20,E3,438.45,1,3,
1,1,1,2,100-1,10,C2,437.6333333,1,3,
1,1,1,25,100-2,10,E3,437.6333333,1,3,
1,2,5,180,Johnny's,0,C1,395.5666667,1,3,
1,2,6,205,91-1,20,E3,395.45,1,3,
1,2,9,303,Johnny's,0,C1,395.05,1,3,
1,1,7,218,204-2,10,E3,390.2,1,3,
1,1,4,120,187-2,20,E3,390.0333333,1,3,
1,1,1,25,100-2,10,E3,389.8833333,1,3,
1,1,1,7,208-1,15,E3,389.8833333,1,3,
1,2,2,57,100-1,15,C2,349.8,1,3,
1,2,2,37,91-1,15,E3,349.8,1,3,
1,2,4,139,169-1,20,E3,349.45,1,3,
1,2,7,235,126-1,15,E3,349,1,3,
1,2,9,303,Johnny's,0,C1,348.7666667,1,3,
1,1,7,225,100-1,0,C2,342.4833333,1,3,
1,1,8,259,100-1,10,C2,342.4833333,1,3,
1,1,8,260,118-2,0,E3,342.4833333,1,3,
1,1,3,91,100-1,0,C2,342.1833333,1,3,
1,1,3,80,104-2,10,E3,342.1833333,1,3,
1,1,1,11,100-1,10,C2,342.0333333,1,3,
1,1,1,31,118-2,15,E3,342.0333333,1,3,
1,2,2,57,100-1,15,C2,303.15,1,3,
1,2,3,99,100-1,0,C2,302.9,1,3,
1,2,4,130,219-2,15,E3,302.8333333,1,3,
1,2,6,184,104-1,0,E3,302.5833333,1,3,
1,2,6,214,91-1,10,E3,302.5833333,1,3,
1,2,7,228,100-1,10,C2,302.4166667,1,3,
1,2,7,239,100-1,10,C2,302.4166667,1,3,
1,2,8,263,109-1,0,E3,302.4166667,1,3,
1,2,7,246,148-1,20,E3,302.4166667,1,3,
1,2,8,272,187-1,0,E3,302.4166667,1,3,
1,2,7,250,217-1,20,E3,302.4166667,1,3,
1,2,9,312,100-1,15,E3,302.2333333,1,3,
1,1,8,255,100-1,0,C2,295.4333333,1,3,
1,1,8,259,100-1,10,C2,295.4333333,1,3,
1,1,9,310,84-1,20,E3,295.4333333,1,3,
1,1,8,270,93-1,15,E3,295.4333333,1,3,
1,1,7,222,208-1,10,E3,295.3833333,1,3,
1,1,7,240,92-1,0,E3,295.3833333,1,3,
1,1,6,207,173-2,20,E3,295.3,1,3,
1,1,5,174,100-2,0,E3,295.15,1,3,
1,1,4,122,188-1,15,E3,295.15,1,3,
1,1,4,110,208-2,0,E3,295.15,1,3,
1,1,5,157,75-1,20,E3,295.15,1,3,
1,1,3,106,156-1,0,E3,295.05,1,3,
1,1,3,85,179-1,15,E3,295.05,1,3,
1,1,1,31,118-2,15,E3,294.9166667,1,3,
1,2,1,27,188-2,15,E3,254.0666667,1,3,
1,2,2,44,100-1,0,C2,253.9833333,1,3,
1,2,2,58,179-2,15,E3,253.9833333,1,3,
1,2,4,111,122-1,10,E3,253.9666667,1,3,
1,2,4,113,168-2,0,E3,253.9666667,1,3,
1,2,5,162,107-1,15,E3,253.85,1,3,
1,2,5,166,126-1,10,E3,253.85,1,3,
1,2,5,163,183-1,15,E3,253.85,1,3,
1,2,5,169,185-2,0,E3,253.85,1,3,
1,2,3,107,134-1,15,E3,253.8333333,1,3,
1,2,3,77,164-1,20,E3,253.8333333,1,3,
1,2,6,183,102-1,10,E3,253.8166667,1,3,
1,2,6,184,104-1,0,E3,253.8166667,1,3,
1,2,6,216,88-1,0,E3,253.8166667,1,3,
1,2,6,203,91-1,0,E3,253.8166667,1,3,
1,2,7,251,100-1,0,C2,253.7666667,1,3,
1,2,7,236,105-1,20,E3,253.7666667,1,3,
1,2,7,240,128-1,20,E3,253.7666667,1,3,
1,2,7,242,148-2,20,E3,253.7666667,1,3,
