rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,1,5,168,190-1,20,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,
1,1,5,148,190-2,15,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,
1,1,6,194,191-2,15,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,
1,1,6,200,191-2,0,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,
1,1,5,155,215-2,20,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,
1,1,5,178,218-2,15,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,
1,1,5,157,75-1,20,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,
1,1,6,188,79-1,20,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,
1,1,6,185,92-1,15,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,not parafilmed
1,1,6,208,98-1,20,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,
1,1,4,124,Johnny's,15,C1,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,135,Johnny's,0,C1,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,136,Johnny's,20,C1,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,91,100-1,0,C2,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,90,100-1,15,C2,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,114,100-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,131,100-2,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,80,104-2,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,138,104-2,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,76,122-2,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,77,126-2,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,79,126-2,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,105,128-2,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,93,129-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,126,130-1,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,144,130-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,81,131-1,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,101,131-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,99,132-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,74,132-2,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,121,135-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,83,139-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,89,139-1,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,94,144-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,141,144-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,119,145-1,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,84,151-2,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,106,156-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,109,156-2,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,118,165-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,116,173-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,85,179-1,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,133,179-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,95,181-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,127,182-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,120,187-2,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,122,188-1,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,137,188-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,92,189-1,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,115,189-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,140,190-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,123,190-2,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,139,190-2,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,112,191-2,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,132,204-2,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,143,208-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,110,208-2,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,142,208-2,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,78,215-1,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,125,215-2,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,98,216-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,103,218-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,73,219-1,10,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,87,219-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,4,134,77-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,3,100,92-1,20,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,
1,1,2,42,Johnny's,15,C1,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,63,Johnny's,15,C1,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,69,Johnny's,20,C1,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,38,100-1,15,C2,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,67,100-1,15,C2,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,43,100-1,20,C2,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,57,118-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,46,122-2,10,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,48,122-2,0,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,71,126-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,53,128-2,0,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,64,128-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,55,129-1,15,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,51,135-2,10,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,65,137-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,47,146-1,10,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,61,156-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,58,164-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,50,173-2,0,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,70,177-2,0,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,68,184-1,15,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,72,184-1,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,44,186-1,10,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,1,1,0,not parafilmed
1,1,2,52,190-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,49,204-2,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,40,219-1,15,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,54,75-1,15,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,2,39,93-1,20,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,
1,1,1,30,Johnny's,10,C1,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,2,100-1,10,C2,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,11,100-1,10,C2,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,35,100-1,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,25,100-2,10,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,31,118-2,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,17,125-2,0,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,28,129-1,0,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,4,132-2,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,36,138-1,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,12,140-2,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,16,149-1,20,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,18,164-2,10,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,20,170-1,20,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,32,186-1,20,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,13,187-2,10,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,7,208-1,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,22,75-1,0,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,29,77-1,0,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,1,1,15,81-2,20,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,
1,2,1,26,107-1,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,24,109-2,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,15,119-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,5,120-1,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,20,120-1,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,22,122-1,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,30,133-1,0,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,28,134-1,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,8,134-2,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,6,139-2,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,11,139-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,12,144-2,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,29,144-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,4,145-2,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,33,147-2,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,18,150-1,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,34,152-1,0,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,23,168-1,0,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,19,169-2,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,32,169-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,17,174-2,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,3,177-1,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,1,185-1,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,16,185-1,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,31,185-1,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,14,188-2,0,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,27,188-2,15,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,10,213-2,0,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,7,217-1,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,25,217-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,21,219-2,20,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,1,13,77-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,
1,2,2,59,Johnny's,10,C1,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,66,Johnny's,15,C1,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,72,Johnny's,10,C1,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,44,100-1,0,C2,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,57,100-1,15,C2,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,70,105-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,48,118-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,51,124-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,40,125-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,39,131-2,20,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,42,131-2,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,52,131-2,10,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,41,134-2,10,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,67,136-2,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,50,138-2,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,47,144-2,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,60,147-1,10,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,71,148-1,0,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,54,148-2,0,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,56,148-2,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,53,151-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,62,167-1,20,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,55,168-2,10,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,65,177-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,58,179-2,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,49,188-2,10,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,38,217-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,61,217-2,0,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,68,77-2,20,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,37,91-1,15,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,2,43,98-2,10,E3,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,0,0,
1,2,3,82,Johnny's,10,C1,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,99,100-1,0,C2,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,105,105-1,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,104,109-2,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,88,119-2,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,87,122-1,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,91,125-1,10,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,103,126-1,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,94,130-2,10,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,81,131-2,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,73,133-1,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,107,134-1,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,75,134-2,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,78,139-2,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,96,141-2,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,101,141-2,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,83,147-2,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,76,152-1,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,80,163-1,10,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,97,163-2,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,77,164-1,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,84,167-1,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,95,168-1,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,92,169-1,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,98,177-1,0,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,86,185-2,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,106,185-2,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,100,188-2,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,89,202-1,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,102,217-2,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,90,219-2,10,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,79,75-2,20,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,93,79-2,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,3,74,88-1,10,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,
1,2,4,117,Johnny's,20,C1,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,123,Johnny's,0,C1,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,133,Johnny's,10,C1,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,122,100-1,10,C2,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,125,100-1,15,C2,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,132,100-1,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,137,106-1,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,129,107-2,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,128,118-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,141,118-1,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,111,122-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,144,124-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,120,130-2,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,138,136-1,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,142,141-1,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,136,145-2,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,110,147-1,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,124,147-1,20,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,140,150-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,116,153-1,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,112,163-1,20,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,113,168-2,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,139,169-1,20,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,115,169-2,20,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,135,174-2,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,118,183-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,127,187-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,121,202-1,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,143,202-1,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,109,213-2,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,130,219-2,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,4,134,76-1,0,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,0,0,
1,2,5,174,Johnny's,20,C1,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,180,Johnny's,0,C1,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,149,106-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,162,107-1,15,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,171,107-2,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,155,124-1,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,166,126-1,10,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,160,128-1,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,145,133-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,151,133-1,10,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,165,134-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,176,136-2,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,148,137-1,15,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,179,137-1,10,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,161,138-2,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,170,141-1,10,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,173,151-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,152,153-1,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,163,183-1,15,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,169,185-2,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,154,187-1,15,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,168,204-1,10,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,175,204-1,0,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,159,213-2,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,150,75-2,15,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,177,79-2,20,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
1,2,5,178,79-2,10,E3,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,
