"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"1883.4",1,2,6,197,"185-1",0,"E3",205.7,1,5,NA
"1884",1,2,7,249,"107-2",0,"E3",205.6166667,1,5,NA
"1884.1",1,2,7,249,"107-2",0,"E3",205.6166667,1,5,NA
"1884.2",1,2,7,249,"107-2",0,"E3",205.6166667,1,5,NA
"1884.3",1,2,7,249,"107-2",0,"E3",205.6166667,1,5,NA
"1884.4",1,2,7,249,"107-2",0,"E3",205.6166667,1,5,NA
"1885",1,2,7,241,"150-1",20,"E3",205.6166667,1,5,NA
"1885.1",1,2,7,241,"150-1",20,"E3",205.6166667,1,5,NA
"1885.2",1,2,7,241,"150-1",20,"E3",205.6166667,1,5,NA
"1885.3",1,2,7,241,"150-1",20,"E3",205.6166667,1,5,NA
"1885.4",1,2,7,241,"150-1",20,"E3",205.6166667,1,5,NA
"1886",1,2,8,280,"136-1",20,"E3",205.5166667,1,5,NA
"1886.1",1,2,8,280,"136-1",20,"E3",205.5166667,1,5,NA
"1886.2",1,2,8,280,"136-1",20,"E3",205.5166667,1,5,NA
"1886.3",1,2,8,280,"136-1",20,"E3",205.5166667,1,5,NA
"1886.4",1,2,8,280,"136-1",20,"E3",205.5166667,1,5,NA
"1887",1,2,9,311,"202-1",0,"E3",205.3333333,1,5,NA
"1887.1",1,2,9,311,"202-1",0,"E3",205.3333333,1,5,NA
"1887.2",1,2,9,311,"202-1",0,"E3",205.3333333,1,5,NA
"1887.3",1,2,9,311,"202-1",0,"E3",205.3333333,1,5,NA
"1887.4",1,2,9,311,"202-1",0,"E3",205.3333333,1,5,NA
"1888",1,1,9,323,"174-1",20,"E3",198.6166667,1,5,NA
"1888.1",1,1,9,323,"174-1",20,"E3",198.6166667,1,5,NA
"1888.2",1,1,9,323,"174-1",20,"E3",198.6166667,1,5,NA
"1888.3",1,1,9,323,"174-1",20,"E3",198.6166667,1,5,NA
"1888.4",1,1,9,323,"174-1",20,"E3",198.6166667,1,5,NA
"1889",1,1,6,182,"143-1",20,"E3",198.4333333,1,5,NA
"1889.1",1,1,6,182,"143-1",20,"E3",198.4333333,1,5,NA
"1889.2",1,1,6,182,"143-1",20,"E3",198.4333333,1,5,NA
"1889.3",1,1,6,182,"143-1",20,"E3",198.4333333,1,5,NA
"1889.4",1,1,6,182,"143-1",20,"E3",198.4333333,1,5,NA
"1890",1,1,6,194,"191-2",15,"E3",198.4333333,1,5,NA
"1890.1",1,1,6,194,"191-2",15,"E3",198.4333333,1,5,NA
"1890.2",1,1,6,194,"191-2",15,"E3",198.4333333,1,5,NA
"1890.3",1,1,6,194,"191-2",15,"E3",198.4333333,1,5,NA
"1890.4",1,1,6,194,"191-2",15,"E3",198.4333333,1,5,NA
"1891",1,1,1,4,"132-2",15,"E3",198.1166667,1,5,NA
"1891.1",1,1,1,4,"132-2",15,"E3",198.1166667,1,5,NA
"1891.2",1,1,1,4,"132-2",15,"E3",198.1166667,1,5,NA
"1891.3",1,1,1,4,"132-2",15,"E3",198.1166667,1,5,NA
"1891.4",1,1,1,4,"132-2",15,"E3",198.1166667,1,5,NA
"1892",1,2,1,12,"144-2",20,"E3",156.35,1,5,NA
"1892.1",1,2,1,12,"144-2",20,"E3",156.35,1,5,NA
"1892.2",1,2,1,12,"144-2",20,"E3",156.35,1,5,NA
"1892.3",1,2,1,12,"144-2",20,"E3",156.35,1,5,NA
"1892.4",1,2,1,12,"144-2",20,"E3",156.35,1,5,NA
"1893",1,2,1,19,"169-2",15,"E3",156.35,1,5,NA
"1893.1",1,2,1,19,"169-2",15,"E3",156.35,1,5,NA
"1893.2",1,2,1,19,"169-2",15,"E3",156.35,1,5,NA
"1893.3",1,2,1,19,"169-2",15,"E3",156.35,1,5,NA
"1893.4",1,2,1,19,"169-2",15,"E3",156.35,1,5,NA
"1894",1,2,2,55,"168-2",10,"E3",156.1666667,1,5,NA
"1894.1",1,2,2,55,"168-2",10,"E3",156.1666667,1,5,NA
"1894.2",1,2,2,55,"168-2",10,"E3",156.1666667,1,5,NA
"1894.3",1,2,2,55,"168-2",10,"E3",156.1666667,1,5,NA
"1894.4",1,2,2,55,"168-2",10,"E3",156.1666667,1,5,NA
"1895",1,2,2,61,"217-2",0,"E3",156.1666667,1,5,NA
"1895.1",1,2,2,61,"217-2",0,"E3",156.1666667,1,5,NA
"1895.2",1,2,2,61,"217-2",0,"E3",156.1666667,1,5,NA
"1895.3",1,2,2,61,"217-2",0,"E3",156.1666667,1,5,NA
"1895.4",1,2,2,61,"217-2",0,"E3",156.1666667,1,5,NA
"1896",1,2,3,97,"163-2",15,"E3",155.9833333,1,5,NA
"1896.1",1,2,3,97,"163-2",15,"E3",155.9833333,1,5,NA
"1896.2",1,2,3,97,"163-2",15,"E3",155.9833333,1,5,NA
"1896.3",1,2,3,97,"163-2",15,"E3",155.9833333,1,5,NA
"1896.4",1,2,3,97,"163-2",15,"E3",155.9833333,1,5,NA
"1897",1,2,3,95,"168-1",15,"E3",155.9833333,1,5,NA
"1897.1",1,2,3,95,"168-1",15,"E3",155.9833333,1,5,NA
"1897.2",1,2,3,95,"168-1",15,"E3",155.9833333,1,5,NA
"1897.3",1,2,3,95,"168-1",15,"E3",155.9833333,1,5,NA
"1897.4",1,2,3,95,"168-1",15,"E3",155.9833333,1,5,NA
"1898",1,2,4,132,"100-1",0,"E3",155.7833333,1,5,NA
"1898.1",1,2,4,132,"100-1",0,"E3",155.7833333,1,5,NA
"1898.2",1,2,4,132,"100-1",0,"E3",155.7833333,1,5,NA
"1898.3",1,2,4,132,"100-1",0,"E3",155.7833333,1,5,NA
"1898.4",1,2,4,132,"100-1",0,"E3",155.7833333,1,5,NA
"1899",1,2,5,162,"107-1",15,"E3",155.5833333,1,5,NA
"1899.1",1,2,5,162,"107-1",15,"E3",155.5833333,1,5,NA
"1899.2",1,2,5,162,"107-1",15,"E3",155.5833333,1,5,NA
"1899.3",1,2,5,162,"107-1",15,"E3",155.5833333,1,5,NA
"1899.4",1,2,5,162,"107-1",15,"E3",155.5833333,1,5,NA
"1900",1,2,6,206,"76-1",10,"E3",155.5,1,5,NA
"1900.1",1,2,6,206,"76-1",10,"E3",155.5,1,5,NA
"1900.2",1,2,6,206,"76-1",10,"E3",155.5,1,5,NA
"1900.3",1,2,6,206,"76-1",10,"E3",155.5,1,5,NA
"1900.4",1,2,6,206,"76-1",10,"E3",155.5,1,5,NA
"1901",1,1,9,305,"170-1",15,"E3",150.7333333,1,5,NA
"1901.1",1,1,9,305,"170-1",15,"E3",150.7333333,1,5,NA
"1901.2",1,1,9,305,"170-1",15,"E3",150.7333333,1,5,NA
"1901.3",1,1,9,305,"170-1",15,"E3",150.7333333,1,5,NA
"1901.4",1,1,9,305,"170-1",15,"E3",150.7333333,1,5,NA
"1902",1,1,8,280,"173-1",0,"E3",150.6666667,1,5,NA
"1902.1",1,1,8,280,"173-1",0,"E3",150.6666667,1,5,NA
"1902.2",1,1,8,280,"173-1",0,"E3",150.6666667,1,5,NA
"1902.3",1,1,8,280,"173-1",0,"E3",150.6666667,1,5,NA
"1902.4",1,1,8,280,"173-1",0,"E3",150.6666667,1,5,NA
"1903",1,1,8,285,"174-1",10,"E3",150.6666667,1,5,NA
"1903.1",1,1,8,285,"174-1",10,"E3",150.6666667,1,5,NA
"1903.2",1,1,8,285,"174-1",10,"E3",150.6666667,1,5,NA
"1903.3",1,1,8,285,"174-1",10,"E3",150.6666667,1,5,NA
"1903.4",1,1,8,285,"174-1",10,"E3",150.6666667,1,5,NA
"1904",1,1,7,241,"188-1",10,"E3",150.6166667,1,5,NA
"1904.1",1,1,7,241,"188-1",10,"E3",150.6166667,1,5,NA
"1904.2",1,1,7,241,"188-1",10,"E3",150.6166667,1,5,NA
"1904.3",1,1,7,241,"188-1",10,"E3",150.6166667,1,5,NA
"1904.4",1,1,7,241,"188-1",10,"E3",150.6166667,1,5,NA
"1905",1,1,6,191,"184-1",10,"E3",150.5666667,1,5,NA
"1905.1",1,1,6,191,"184-1",10,"E3",150.5666667,1,5,NA
"1905.2",1,1,6,191,"184-1",10,"E3",150.5666667,1,5,NA
"1905.3",1,1,6,191,"184-1",10,"E3",150.5666667,1,5,NA
"1905.4",1,1,6,191,"184-1",10,"E3",150.5666667,1,5,NA
"1906",1,1,4,119,"145-1",10,"E3",150.4833333,1,5,NA
"1906.1",1,1,4,119,"145-1",10,"E3",150.4833333,1,5,NA
"1906.2",1,1,4,119,"145-1",10,"E3",150.4833333,1,5,NA
"1906.3",1,1,4,119,"145-1",10,"E3",150.4833333,1,5,NA
"1906.4",1,1,4,119,"145-1",10,"E3",150.4833333,1,5,NA
"1907",1,1,2,59,"93-1",0,"E3",150.4,1,5,NA
"1907.1",1,1,2,59,"93-1",0,"E3",150.4,1,5,NA
"1907.2",1,1,2,59,"93-1",0,"E3",150.4,1,5,NA
"1907.3",1,1,2,59,"93-1",0,"E3",150.4,1,5,NA
"1907.4",1,1,2,59,"93-1",0,"E3",150.4,1,5,NA
"1908",1,1,1,24,"77-1",15,"E3",150.3333333,1,5,NA
"1908.1",1,1,1,24,"77-1",15,"E3",150.3333333,1,5,NA
"1908.2",1,1,1,24,"77-1",15,"E3",150.3333333,1,5,NA
"1908.3",1,1,1,24,"77-1",15,"E3",150.3333333,1,5,NA
"1908.4",1,1,1,24,"77-1",15,"E3",150.3333333,1,5,NA
"1909",1,2,1,20,"120-1",15,"E3",108.4333333,1,5,NA
"1909.1",1,2,1,20,"120-1",15,"E3",108.4333333,1,5,NA
"1909.2",1,2,1,20,"120-1",15,"E3",108.4333333,1,5,NA
"1909.3",1,2,1,20,"120-1",15,"E3",108.4333333,1,5,NA
"1909.4",1,2,1,20,"120-1",15,"E3",108.4333333,1,5,NA
"1910",1,2,1,11,"139-2",10,"E3",108.4333333,1,5,NA
"1910.1",1,2,1,11,"139-2",10,"E3",108.4333333,1,5,NA
"1910.2",1,2,1,11,"139-2",10,"E3",108.4333333,1,5,NA
"1910.3",1,2,1,11,"139-2",10,"E3",108.4333333,1,5,NA
"1910.4",1,2,1,11,"139-2",10,"E3",108.4333333,1,5,NA
"1911",1,2,2,52,"131-2",10,"E3",108.2333333,1,5,NA
"1911.1",1,2,2,52,"131-2",10,"E3",108.2333333,1,5,NA
"1911.2",1,2,2,52,"131-2",10,"E3",108.2333333,1,5,NA
"1911.3",1,2,2,52,"131-2",10,"E3",108.2333333,1,5,NA
"1911.4",1,2,2,52,"131-2",10,"E3",108.2333333,1,5,NA
"1912",1,2,2,65,"177-1",15,"E3",108.2333333,1,5,NA
"1912.1",1,2,2,65,"177-1",15,"E3",108.2333333,1,5,NA
"1912.2",1,2,2,65,"177-1",15,"E3",108.2333333,1,5,NA
"1912.3",1,2,2,65,"177-1",15,"E3",108.2333333,1,5,NA
"1912.4",1,2,2,65,"177-1",15,"E3",108.2333333,1,5,NA
"1913",1,2,3,98,"177-1",0,"E3",108.0166667,1,5,NA
"1913.1",1,2,3,98,"177-1",0,"E3",108.0166667,1,5,NA
"1913.2",1,2,3,98,"177-1",0,"E3",108.0166667,1,5,NA
"1913.3",1,2,3,98,"177-1",0,"E3",108.0166667,1,5,NA
"1913.4",1,2,3,98,"177-1",0,"E3",108.0166667,1,5,NA
"1914",1,2,4,131,"98-2",15,"E3",107.8,1,5,NA
"1914.1",1,2,4,131,"98-2",15,"E3",107.8,1,5,NA
"1914.2",1,2,4,131,"98-2",15,"E3",107.8,1,5,NA
"1914.3",1,2,4,131,"98-2",15,"E3",107.8,1,5,NA
"1914.4",1,2,4,131,"98-2",15,"E3",107.8,1,5,NA
"1915",1,2,5,150,"75-2",15,"E3",107.6,1,5,NA
"1915.1",1,2,5,150,"75-2",15,"E3",107.6,1,5,NA
"1915.2",1,2,5,150,"75-2",15,"E3",107.6,1,5,NA
"1915.3",1,2,5,150,"75-2",15,"E3",107.6,1,5,NA
"1915.4",1,2,5,150,"75-2",15,"E3",107.6,1,5,NA
"1916",1,2,5,157,"98-2",0,"E3",107.6,1,5,NA
"1916.1",1,2,5,157,"98-2",0,"E3",107.6,1,5,NA
"1916.2",1,2,5,157,"98-2",0,"E3",107.6,1,5,NA
"1916.3",1,2,5,157,"98-2",0,"E3",107.6,1,5,NA
"1916.4",1,2,5,157,"98-2",0,"E3",107.6,1,5,NA
"1917",1,2,7,231,"217-1",0,"E3",107.3666667,1,5,NA
"1917.1",1,2,7,231,"217-1",0,"E3",107.3666667,1,5,NA
"1917.2",1,2,7,231,"217-1",0,"E3",107.3666667,1,5,NA
"1917.3",1,2,7,231,"217-1",0,"E3",107.3666667,1,5,NA
"1917.4",1,2,7,231,"217-1",0,"E3",107.3666667,1,5,NA
"1918",1,2,8,288,"128-1",10,"E3",107.2333333,1,5,NA
"1918.1",1,2,8,288,"128-1",10,"E3",107.2333333,1,5,NA
"1918.2",1,2,8,288,"128-1",10,"E3",107.2333333,1,5,NA
"1918.3",1,2,8,288,"128-1",10,"E3",107.2333333,1,5,NA
"1918.4",1,2,8,288,"128-1",10,"E3",107.2333333,1,5,NA
"1919",1,2,8,268,"163-2",10,"E3",107.2333333,1,5,NA
"1919.1",1,2,8,268,"163-2",10,"E3",107.2333333,1,5,NA
"1919.2",1,2,8,268,"163-2",10,"E3",107.2333333,1,5,NA
"1919.3",1,2,8,268,"163-2",10,"E3",107.2333333,1,5,NA
"1919.4",1,2,8,268,"163-2",10,"E3",107.2333333,1,5,NA
"1920",1,2,8,265,"77-2",0,"E3",107.2333333,1,5,NA
"1920.1",1,2,8,265,"77-2",0,"E3",107.2333333,1,5,NA
"1920.2",1,2,8,265,"77-2",0,"E3",107.2333333,1,5,NA
"1920.3",1,2,8,265,"77-2",0,"E3",107.2333333,1,5,NA
"1920.4",1,2,8,265,"77-2",0,"E3",107.2333333,1,5,NA
"1921",1,2,9,292,"134-1",0,"E3",107.0166667,1,5,NA
"1921.1",1,2,9,292,"134-1",0,"E3",107.0166667,1,5,NA
"1921.2",1,2,9,292,"134-1",0,"E3",107.0166667,1,5,NA
"1921.3",1,2,9,292,"134-1",0,"E3",107.0166667,1,5,NA
"1921.4",1,2,9,292,"134-1",0,"E3",107.0166667,1,5,NA
"1922",1,2,9,305,"150-1",0,"E3",107.0166667,1,5,NA
"1922.1",1,2,9,305,"150-1",0,"E3",107.0166667,1,5,NA
"1922.2",1,2,9,305,"150-1",0,"E3",107.0166667,1,5,NA
"1922.3",1,2,9,305,"150-1",0,"E3",107.0166667,1,5,NA
"1922.4",1,2,9,305,"150-1",0,"E3",107.0166667,1,5,NA
"1923",1,1,7,239,"153-2",10,"E3",102.1833333,1,5,NA
"1923.1",1,1,7,239,"153-2",10,"E3",102.1833333,1,5,NA
"1923.2",1,1,7,239,"153-2",10,"E3",102.1833333,1,5,NA
"1923.3",1,1,7,239,"153-2",10,"E3",102.1833333,1,5,NA
"1923.4",1,1,7,239,"153-2",10,"E3",102.1833333,1,5,NA
"1924",1,1,1,23,"137-2",0,"E3",101.9,1,5,NA
"1924.1",1,1,1,23,"137-2",0,"E3",101.9,1,5,NA
"1924.2",1,1,1,23,"137-2",0,"E3",101.9,1,5,NA
"1924.3",1,1,1,23,"137-2",0,"E3",101.9,1,5,NA
"1924.4",1,1,1,23,"137-2",0,"E3",101.9,1,5,NA
"1925",1,1,1,1,"181-1",0,"E3",101.9,1,5,NA
"1925.1",1,1,1,1,"181-1",0,"E3",101.9,1,5,NA
"1925.2",1,1,1,1,"181-1",0,"E3",101.9,1,5,NA
"1925.3",1,1,1,1,"181-1",0,"E3",101.9,1,5,NA
"1925.4",1,1,1,1,"181-1",0,"E3",101.9,1,5,NA
"1926",1,1,2,61,"156-2",20,"E3",542.5,1,6,NA
"1926.1",1,1,2,61,"156-2",20,"E3",542.5,1,6,NA
"1926.2",1,1,2,61,"156-2",20,"E3",542.5,1,6,NA
"1926.3",1,1,2,61,"156-2",20,"E3",542.5,1,6,NA
"1926.4",1,1,2,61,"156-2",20,"E3",542.5,1,6,NA
"1926.5",1,1,2,61,"156-2",20,"E3",542.5,1,6,NA
"1927",1,1,4,109,"156-2",15,"E3",542.5,1,6,NA
"1927.1",1,1,4,109,"156-2",15,"E3",542.5,1,6,NA
"1927.2",1,1,4,109,"156-2",15,"E3",542.5,1,6,NA
"1927.3",1,1,4,109,"156-2",15,"E3",542.5,1,6,NA
"1927.4",1,1,4,109,"156-2",15,"E3",542.5,1,6,NA
"1927.5",1,1,4,109,"156-2",15,"E3",542.5,1,6,NA
"1928",1,1,4,132,"204-2",15,"E3",542.5,1,6,NA
"1928.1",1,1,4,132,"204-2",15,"E3",542.5,1,6,NA
"1928.2",1,1,4,132,"204-2",15,"E3",542.5,1,6,NA
"1928.3",1,1,4,132,"204-2",15,"E3",542.5,1,6,NA
"1928.4",1,1,4,132,"204-2",15,"E3",542.5,1,6,NA
"1928.5",1,1,4,132,"204-2",15,"E3",542.5,1,6,NA
"1929",1,1,4,143,"208-1",20,"E3",542.5,1,6,NA
"1929.1",1,1,4,143,"208-1",20,"E3",542.5,1,6,NA
"1929.2",1,1,4,143,"208-1",20,"E3",542.5,1,6,NA
"1929.3",1,1,4,143,"208-1",20,"E3",542.5,1,6,NA
"1929.4",1,1,4,143,"208-1",20,"E3",542.5,1,6,NA
"1929.5",1,1,4,143,"208-1",20,"E3",542.5,1,6,NA
"1930",1,1,6,214,"Johnny's",20,"C1",542.5,1,6,NA
"1930.1",1,1,6,214,"Johnny's",20,"C1",542.5,1,6,NA
"1930.2",1,1,6,214,"Johnny's",20,"C1",542.5,1,6,NA
"1930.3",1,1,6,214,"Johnny's",20,"C1",542.5,1,6,NA
"1930.4",1,1,6,214,"Johnny's",20,"C1",542.5,1,6,NA
"1930.5",1,1,6,214,"Johnny's",20,"C1",542.5,1,6,NA
"1931",1,2,3,100,"188-2",20,"E3",349.6,1,6,NA
"1931.1",1,2,3,100,"188-2",20,"E3",349.6,1,6,NA
"1931.2",1,2,3,100,"188-2",20,"E3",349.6,1,6,NA
"1931.3",1,2,3,100,"188-2",20,"E3",349.6,1,6,NA
"1931.4",1,2,3,100,"188-2",20,"E3",349.6,1,6,NA
"1931.5",1,2,3,100,"188-2",20,"E3",349.6,1,6,NA
"1932",1,1,9,322,"156-2",0,"E3",342.4833333,1,6,NA
"1932.1",1,1,9,322,"156-2",0,"E3",342.4833333,1,6,NA
"1932.2",1,1,9,322,"156-2",0,"E3",342.4833333,1,6,NA
"1932.3",1,1,9,322,"156-2",0,"E3",342.4833333,1,6,NA
"1932.4",1,1,9,322,"156-2",0,"E3",342.4833333,1,6,NA
"1932.5",1,1,9,322,"156-2",0,"E3",342.4833333,1,6,NA
"1933",1,2,1,1,"185-1",20,"E3",303.3333333,1,6,NA
"1933.1",1,2,1,1,"185-1",20,"E3",303.3333333,1,6,NA
"1933.2",1,2,1,1,"185-1",20,"E3",303.3333333,1,6,NA
"1933.3",1,2,1,1,"185-1",20,"E3",303.3333333,1,6,NA
"1933.4",1,2,1,1,"185-1",20,"E3",303.3333333,1,6,NA
"1933.5",1,2,1,1,"185-1",20,"E3",303.3333333,1,6,NA
"1934",1,1,4,124,"Johnny's",15,"C1",295.15,1,6,NA
"1934.1",1,1,4,124,"Johnny's",15,"C1",295.15,1,6,NA
"1934.2",1,1,4,124,"Johnny's",15,"C1",295.15,1,6,NA
"1934.3",1,1,4,124,"Johnny's",15,"C1",295.15,1,6,NA
"1934.4",1,1,4,124,"Johnny's",15,"C1",295.15,1,6,NA
"1934.5",1,1,4,124,"Johnny's",15,"C1",295.15,1,6,NA
"1935",1,2,3,87,"122-1",0,"E3",253.8333333,1,6,NA
"1935.1",1,2,3,87,"122-1",0,"E3",253.8333333,1,6,NA
"1935.2",1,2,3,87,"122-1",0,"E3",253.8333333,1,6,NA
"1935.3",1,2,3,87,"122-1",0,"E3",253.8333333,1,6,NA
"1935.4",1,2,3,87,"122-1",0,"E3",253.8333333,1,6,NA
"1935.5",1,2,3,87,"122-1",0,"E3",253.8333333,1,6,NA
"1936",1,2,8,254,"100-1",10,"E3",253.7166667,1,6,NA
"1936.1",1,2,8,254,"100-1",10,"E3",253.7166667,1,6,NA
"1936.2",1,2,8,254,"100-1",10,"E3",253.7166667,1,6,NA
"1936.3",1,2,8,254,"100-1",10,"E3",253.7166667,1,6,NA
"1936.4",1,2,8,254,"100-1",10,"E3",253.7166667,1,6,NA
"1936.5",1,2,8,254,"100-1",10,"E3",253.7166667,1,6,NA
"1937",1,2,8,272,"187-1",0,"E3",253.7166667,1,6,NA
"1937.1",1,2,8,272,"187-1",0,"E3",253.7166667,1,6,NA
"1937.2",1,2,8,272,"187-1",0,"E3",253.7166667,1,6,NA
"1937.3",1,2,8,272,"187-1",0,"E3",253.7166667,1,6,NA
"1937.4",1,2,8,272,"187-1",0,"E3",253.7166667,1,6,NA
"1937.5",1,2,8,272,"187-1",0,"E3",253.7166667,1,6,NA
"1938",1,1,1,13,"187-2",10,"E3",245.9666667,1,6,NA
"1938.1",1,1,1,13,"187-2",10,"E3",245.9666667,1,6,NA
"1938.2",1,1,1,13,"187-2",10,"E3",245.9666667,1,6,NA
"1938.3",1,1,1,13,"187-2",10,"E3",245.9666667,1,6,NA
"1938.4",1,1,1,13,"187-2",10,"E3",245.9666667,1,6,NA
"1938.5",1,1,1,13,"187-2",10,"E3",245.9666667,1,6,NA
"1939",1,2,2,49,"188-2",10,"E3",206.1833333,1,6,NA
"1939.1",1,2,2,49,"188-2",10,"E3",206.1833333,1,6,NA
"1939.2",1,2,2,49,"188-2",10,"E3",206.1833333,1,6,NA
"1939.3",1,2,2,49,"188-2",10,"E3",206.1833333,1,6,NA
"1939.4",1,2,2,49,"188-2",10,"E3",206.1833333,1,6,NA
"1939.5",1,2,2,49,"188-2",10,"E3",206.1833333,1,6,NA
"1940",1,2,3,99,"100-1",0,"C2",206.1,1,6,NA
"1940.1",1,2,3,99,"100-1",0,"C2",206.1,1,6,NA
"1940.2",1,2,3,99,"100-1",0,"C2",206.1,1,6,NA
"1940.3",1,2,3,99,"100-1",0,"C2",206.1,1,6,NA
"1940.4",1,2,3,99,"100-1",0,"C2",206.1,1,6,NA
"1940.5",1,2,3,99,"100-1",0,"C2",206.1,1,6,NA
"1941",1,2,7,251,"100-1",0,"C2",205.6166667,1,6,NA
"1941.1",1,2,7,251,"100-1",0,"C2",205.6166667,1,6,NA
"1941.2",1,2,7,251,"100-1",0,"C2",205.6166667,1,6,NA
"1941.3",1,2,7,251,"100-1",0,"C2",205.6166667,1,6,NA
"1941.4",1,2,7,251,"100-1",0,"C2",205.6166667,1,6,NA
"1941.5",1,2,7,251,"100-1",0,"C2",205.6166667,1,6,NA
"1942",1,1,8,261,"179-1",10,"E3",198.55,1,6,NA
"1942.1",1,1,8,261,"179-1",10,"E3",198.55,1,6,NA
"1942.2",1,1,8,261,"179-1",10,"E3",198.55,1,6,NA
"1942.3",1,1,8,261,"179-1",10,"E3",198.55,1,6,NA
"1942.4",1,1,8,261,"179-1",10,"E3",198.55,1,6,NA
"1942.5",1,1,8,261,"179-1",10,"E3",198.55,1,6,NA
"1943",1,1,5,164,"153-2",20,"E3",198.3833333,1,6,NA
"1943.1",1,1,5,164,"153-2",20,"E3",198.3833333,1,6,NA
"1943.2",1,1,5,164,"153-2",20,"E3",198.3833333,1,6,NA
"1943.3",1,1,5,164,"153-2",20,"E3",198.3833333,1,6,NA
"1943.4",1,1,5,164,"153-2",20,"E3",198.3833333,1,6,NA
"1943.5",1,1,5,164,"153-2",20,"E3",198.3833333,1,6,NA
"1944",1,1,4,133,"179-1",20,"E3",198.3166667,1,6,NA
"1944.1",1,1,4,133,"179-1",20,"E3",198.3166667,1,6,NA
"1944.2",1,1,4,133,"179-1",20,"E3",198.3166667,1,6,NA
"1944.3",1,1,4,133,"179-1",20,"E3",198.3166667,1,6,NA
"1944.4",1,1,4,133,"179-1",20,"E3",198.3166667,1,6,NA
"1944.5",1,1,4,133,"179-1",20,"E3",198.3166667,1,6,NA
"1945",1,1,4,134,"77-1",20,"E3",198.3166667,1,6,NA
"1945.1",1,1,4,134,"77-1",20,"E3",198.3166667,1,6,NA
"1945.2",1,1,4,134,"77-1",20,"E3",198.3166667,1,6,NA
"1945.3",1,1,4,134,"77-1",20,"E3",198.3166667,1,6,NA
"1945.4",1,1,4,134,"77-1",20,"E3",198.3166667,1,6,NA
"1945.5",1,1,4,134,"77-1",20,"E3",198.3166667,1,6,NA
"1946",1,2,1,34,"152-1",0,"E3",156.35,1,6,NA
"1946.1",1,2,1,34,"152-1",0,"E3",156.35,1,6,NA
"1946.2",1,2,1,34,"152-1",0,"E3",156.35,1,6,NA
"1946.3",1,2,1,34,"152-1",0,"E3",156.35,1,6,NA
"1946.4",1,2,1,34,"152-1",0,"E3",156.35,1,6,NA
"1946.5",1,2,1,34,"152-1",0,"E3",156.35,1,6,NA
"1947",1,2,1,25,"217-2",10,"E3",156.35,1,6,NA
"1947.1",1,2,1,25,"217-2",10,"E3",156.35,1,6,NA
"1947.2",1,2,1,25,"217-2",10,"E3",156.35,1,6,NA
"1947.3",1,2,1,25,"217-2",10,"E3",156.35,1,6,NA
"1947.4",1,2,1,25,"217-2",10,"E3",156.35,1,6,NA
"1947.5",1,2,1,25,"217-2",10,"E3",156.35,1,6,NA
"1948",1,2,2,56,"148-2",15,"E3",156.1666667,1,6,NA
"1948.1",1,2,2,56,"148-2",15,"E3",156.1666667,1,6,NA
"1948.2",1,2,2,56,"148-2",15,"E3",156.1666667,1,6,NA
"1948.3",1,2,2,56,"148-2",15,"E3",156.1666667,1,6,NA
"1948.4",1,2,2,56,"148-2",15,"E3",156.1666667,1,6,NA
"1948.5",1,2,2,56,"148-2",15,"E3",156.1666667,1,6,NA
"1949",1,2,3,80,"163-1",10,"E3",155.9833333,1,6,NA
"1949.1",1,2,3,80,"163-1",10,"E3",155.9833333,1,6,NA
"1949.2",1,2,3,80,"163-1",10,"E3",155.9833333,1,6,NA
"1949.3",1,2,3,80,"163-1",10,"E3",155.9833333,1,6,NA
"1949.4",1,2,3,80,"163-1",10,"E3",155.9833333,1,6,NA
"1949.5",1,2,3,80,"163-1",10,"E3",155.9833333,1,6,NA
"1950",1,2,6,191,"164-1",15,"E3",155.5,1,6,NA
"1950.1",1,2,6,191,"164-1",15,"E3",155.5,1,6,NA
"1950.2",1,2,6,191,"164-1",15,"E3",155.5,1,6,NA
"1950.3",1,2,6,191,"164-1",15,"E3",155.5,1,6,NA
"1950.4",1,2,6,191,"164-1",15,"E3",155.5,1,6,NA
"1950.5",1,2,6,191,"164-1",15,"E3",155.5,1,6,NA
"1951",1,2,6,210,"164-1",0,"E3",155.5,1,6,NA
"1951.1",1,2,6,210,"164-1",0,"E3",155.5,1,6,NA
"1951.2",1,2,6,210,"164-1",0,"E3",155.5,1,6,NA
"1951.3",1,2,6,210,"164-1",0,"E3",155.5,1,6,NA
"1951.4",1,2,6,210,"164-1",0,"E3",155.5,1,6,NA
"1951.5",1,2,6,210,"164-1",0,"E3",155.5,1,6,NA
"1952",1,2,7,237,"163-2",20,"E3",155.4,1,6,NA
"1952.1",1,2,7,237,"163-2",20,"E3",155.4,1,6,NA
"1952.2",1,2,7,237,"163-2",20,"E3",155.4,1,6,NA
"1952.3",1,2,7,237,"163-2",20,"E3",155.4,1,6,NA
"1952.4",1,2,7,237,"163-2",20,"E3",155.4,1,6,NA
"1952.5",1,2,7,237,"163-2",20,"E3",155.4,1,6,NA
"1953",1,2,7,233,"98-2",20,"E3",155.4,1,6,NA
"1953.1",1,2,7,233,"98-2",20,"E3",155.4,1,6,NA
"1953.2",1,2,7,233,"98-2",20,"E3",155.4,1,6,NA
"1953.3",1,2,7,233,"98-2",20,"E3",155.4,1,6,NA
