,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
3225,CanRanchoLlano1B,217-1,1,2,7,250,20,E3,20+E3+E Coast,2/25/16,8:41,2/8/16 21:20,2/27/16 10:28,395.35,445.1333333,5,6,1,,14Pay217-1,11/10/14,Pay,28,E Coast,NA,NA,NA,NA,NA
3228,CanRanchoLlano1B,217-1,1,2,7,250,20,E3,20+E3+E Coast,2/13/16,8:42,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,0,0,,14Pay217-1,11/10/14,Pay,28,E Coast,NA,NA,NA,NA,NA
3223,CanRanchoLlano1B,217-1,1,2,7,250,20,E3,20+E3+E Coast,2/15/16,8:44,2/8/16 21:20,2/17/16 10:57,155.4,205.6166667,0,1,1,,14Pay217-1,11/10/14,Pay,28,E Coast,NA,NA,NA,NA,NA
3227,CanRanchoLlano1B,217-1,1,2,7,250,20,E3,20+E3+E Coast,2/11/16,8:47,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,0,0,,14Pay217-1,11/10/14,Pay,28,E Coast,NA,NA,NA,NA,NA
3323,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3317,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3286,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,7,7,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3315,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,7,9,2,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3322,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3320,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,9,9,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3319,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,9,9,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3321,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3318,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,9,9,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3316,CanRanchoLlano3B,218-1,1,1,7,220,0,E3,0+E3+E Coast,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,9,10,1,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3350,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3342,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3343,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3314,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,10,10,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3349,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3346,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3345,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3348,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3344,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3347,CanRanchoLlano3B,218-2,1,1,7,231,0,E3,0+E3+E Coast,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3337,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3303,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3302,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3334,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/22/16,8:24,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,2,9,7,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3339,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/28/16,8:28,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3335,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/20/16,8:30,1/18/16 2:30,1/22/16 8:24,54,101.9,0,2,2,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3341,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,2/1/16,8:32,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3338,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/26/16,8:37,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3336,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/24/16,8:50,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,9,10,1,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3340,CanRanchoLlano3B,218-2,1,1,1,34,10,E3,10+E3+E Coast,1/30/16,9:25,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3285,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,2/5/16,10:17,2/5/16 10:17,Inf,439.7833333,Inf,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3292,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3289,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,6,6,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3290,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/22/16,8:34,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,6,9,3,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3284,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,2/3/16,8:42,1/18/16 2:30,2/5/16 10:17,390.2,439.7833333,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3281,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/28/16,8:45,1/18/16 2:30,1/30/16 9:48,246.25,295.3,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3283,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,2/1/16,8:56,1/18/16 2:30,2/3/16 8:42,342.4333333,390.2,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3291,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/26/16,8:56,1/18/16 2:30,1/28/16 8:45,198.4333333,246.25,9,10,1,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3293,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/24/16,9:04,1/18/16 2:30,1/26/16 8:56,150.5666667,198.4333333,9,9,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3282,CanRanchoLlano3B,218-1,1,1,6,203,10,E3,10+E3+E Coast,1/30/16,9:48,1/18/16 2:30,2/1/16 8:56,295.3,342.4333333,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3306,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3307,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3308,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3309,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3312,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,2/3/16,8:42,1/18/16 2:30,2/5/16 8:57,390.2,438.45,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3311,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,2/1/16,8:51,1/18/16 2:30,2/3/16 8:42,342.35,390.2,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3305,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/26/16,8:53,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,8,10,2,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3313,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,2/5/16,8:57,2/5/16 8:57,Inf,438.45,Inf,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3304,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/24/16,9:02,1/18/16 2:30,1/26/16 8:53,150.5333333,198.3833333,0,8,8,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3310,CanRanchoLlano3B,218-2,1,1,5,178,15,E3,15+E3+E Coast,1/30/16,9:39,1/18/16 2:30,2/1/16 8:51,295.15,342.35,10,10,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3333,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3326,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3327,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/20/16,8:38,1/18/16 2:30,1/22/16 8:49,54.13333333,102.3166667,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3325,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,3,3,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3329,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3332,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3331,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3328,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3324,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,3,10,7,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3330,CanRanchoLlano3B,218-1,1,1,9,292,15,E3,15+E3+E Coast,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,10,10,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3296,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3294,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,1,10,9,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3298,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3297,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3295,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,0,1,1,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3301,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3288,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3300,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3299,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3287,CanRanchoLlano3B,218-1,1,1,3,103,20,E3,20+E3+E Coast,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,0,0,0,,14GDa218-1,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3351,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,1,10,9,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3353,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3354,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/20/16,8:41,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3355,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3358,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3360,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,1,1,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3352,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,0,1,1,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3357,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3356,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3359,CanRanchoLlano3B,218-2,1,1,9,304,20,E3,20+E3+E Coast,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,0,0,0,,14GDa218-2,11/10/14,GDa,29,E Coast,GDa_15,landrace,Guina Dahni,Plantation,Dry
3393,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/27/16,10:03,2/8/16 20:30,2/29/16 11:13,445.55,494.7166667,7,7,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3367,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/23/16,10:06,2/8/16 20:30,2/25/16 8:24,349.6,395.9,7,7,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3384,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/19/16,10:20,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,4,5,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3372,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/17/16,10:36,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,0,4,4,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3373,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,3/2/16,10:56,2/8/16 20:30,Inf,542.4333333,Inf,7,10,3,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3381,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/29/16,11:13,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,7,7,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3383,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/21/16,11:24,2/8/16 20:30,2/23/16 10:06,302.9,349.6,5,7,2,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3385,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/8/16,20:30,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3392,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/25/16,8:24,2/8/16 20:30,2/27/16 10:03,395.9,445.55,7,7,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3366,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/15/16,8:29,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3365,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/13/16,8:31,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3386,CanReyes1,105-1,1,2,3,105,0,E3,0+E3+E Coast,2/11/16,8:39,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,0,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3387,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/23/16,10:31,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,9,10,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3378,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/27/16,10:34,2/8/16 21:45,2/29/16 11:32,444.8166667,493.7833333,10,10,0,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
3407,CanReyes1,105-1,1,2,9,317,10,E3,10+E3+E Coast,2/17/16,11:05,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,7,8,1,,14Tus105-1,11/10/14,Tus,20,E Coast,Tus_10,landrace,Tusta,Backyard,Fresh-Dry
